2023-12-19 17:31, failed, 0.282534
2023-12-19 17:46, failed, 0.113473
2023-12-19 18:06, failed, 0.102764
2023-12-19 18:22, failed, 0.240827
2023-12-19 18:31, failed, 0.117528
2023-12-19 18:46, failed, 0.124346
2023-12-19 19:02, failed, 0.236465
2023-12-19 19:16, failed, 0.245226
2023-12-19 19:31, failed, 0.242769
2023-12-19 19:46, failed, 0.119834
2023-12-19 20:04, failed, 0.132237
2023-12-19 20:19, failed, 0.131502
2023-12-19 20:31, failed, 0.238351
2023-12-19 20:46, failed, 0.246322
2023-12-19 21:04, failed, 0.121082
2023-12-19 21:16, failed, 0.116066
2023-12-19 21:31, failed, 0.488093
2023-12-19 21:46, failed, 0.126375
2023-12-19 22:03, failed, 0.107193
2023-12-19 22:21, failed, 0.096748
2023-12-19 22:31, failed, 0.243312
2023-12-19 22:46, failed, 0.110034
2023-12-19 23:03, failed, 0.392129
2023-12-19 23:17, failed, 0.098191
2023-12-19 23:31, failed, 0.323559
2023-12-19 23:46, failed, 0.119521
2023-12-20 00:25, failed, 0.252710
2023-12-20 01:14, failed, 0.253134
2023-12-20 01:46, failed, 0.125131
2023-12-20 02:04, failed, 0.213149
2023-12-20 02:19, failed, 0.119868
2023-12-20 02:31, failed, 0.113446
2023-12-20 02:46, failed, 0.264383
2023-12-20 03:05, failed, 0.241526
2023-12-20 03:18, failed, 0.219497
2023-12-20 03:31, failed, 0.252589
2023-12-20 03:46, failed, 0.238069
2023-12-20 04:07, failed, 0.238215
2023-12-20 04:22, failed, 0.252535
2023-12-20 04:31, failed, 0.092142
2023-12-20 04:46, failed, 0.473270
2023-12-20 05:04, failed, 0.138008
2023-12-20 05:21, failed, 0.388969
2023-12-20 05:31, failed, 0.128297
2023-12-20 05:46, failed, 0.253017
2023-12-20 06:10, failed, 0.476617
2023-12-20 06:24, failed, 0.239035
2023-12-20 06:33, failed, 0.099149
2023-12-20 06:48, failed, 0.199978
2023-12-20 07:05, failed, 0.247142
2023-12-20 07:18, failed, 0.251498
2023-12-20 07:33, failed, 0.255626
2023-12-20 07:48, failed, 0.240608
2023-12-20 08:09, failed, 0.245161
2023-12-20 08:23, failed, 0.161125
2023-12-20 08:33, failed, 0.249584
2023-12-20 08:48, failed, 0.111293
2023-12-20 09:06, failed, 0.284669
2023-12-20 09:20, failed, 0.102003
2023-12-20 09:33, failed, 0.112346
2023-12-20 09:48, failed, 0.080885
2023-12-20 10:05, failed, 0.111771
2023-12-20 10:23, failed, 0.238196
2023-12-20 10:31, failed, 0.252636
2023-12-20 10:46, failed, 0.065378
2023-12-20 11:02, failed, 0.066283
2023-12-20 11:16, failed, 0.114426
2023-12-20 11:31, failed, 0.112467
2023-12-20 11:46, failed, 0.241695
2023-12-20 12:09, failed, 0.258888
2023-12-20 12:32, failed, 0.230236
2023-12-20 12:49, failed, 0.113000
2023-12-20 13:04, failed, 0.085771
2023-12-20 13:20, failed, 0.332410
2023-12-20 13:31, failed, 0.259797
2023-12-20 13:46, failed, 0.249111
2023-12-20 14:03, failed, 0.193117
2023-12-20 14:22, failed, 0.080039
2023-12-20 14:33, failed, 0.103702
2023-12-20 14:48, failed, 0.253450
2023-12-20 15:05, failed, 0.261881
2023-12-20 15:21, failed, 0.261243
2023-12-20 15:33, failed, 0.068273
2023-12-20 15:48, failed, 0.201922
2023-12-20 16:08, failed, 0.228228
2023-12-20 16:29, failed, 0.067647
2023-12-20 16:39, failed, 0.070932
2023-12-20 16:48, failed, 0.226306
2023-12-20 17:06, failed, 0.097629
2023-12-20 17:25, failed, 0.228000
2023-12-20 17:33, failed, 3.375689
2023-12-20 17:48, failed, 0.083634
2023-12-20 18:10, failed, 0.260449
2023-12-20 18:28, failed, 3.363673
2023-12-20 18:36, failed, 0.071651
2023-12-20 18:48, failed, 0.253096
2023-12-20 19:05, failed, 0.245727
2023-12-20 19:18, failed, 0.114500
2023-12-20 19:33, failed, 0.065504
2023-12-20 19:48, failed, 0.111543
2023-12-20 20:09, failed, 0.111080
2023-12-20 20:24, failed, 0.105777
2023-12-20 20:33, failed, 0.061184
2023-12-20 20:48, failed, 0.109832
2023-12-20 21:06, failed, 0.218023
2023-12-20 21:21, failed, 0.064522
2023-12-20 21:33, failed, 0.088493
2023-12-20 21:48, failed, 0.108082
2023-12-20 22:06, failed, 0.330514
2023-12-20 22:27, failed, 0.249638
2023-12-20 22:33, failed, 0.088391
2023-12-20 22:48, failed, 0.160910
2023-12-20 23:08, failed, 0.344135
2023-12-20 23:23, failed, 0.252959
2023-12-20 23:33, failed, 0.073220
2023-12-20 23:48, failed, 0.260788
2023-12-21 00:32, failed, 0.239951
