2024-02-27 05:07, success, 0.462291
2024-02-27 05:24, success, 0.406121
2024-02-27 05:31, success, 0.477051
2024-02-27 05:46, success, 0.307862
2024-02-27 06:08, success, 0.574604
2024-02-27 06:25, success, 0.267327
2024-02-27 06:31, success, 0.398306
2024-02-27 06:46, success, 0.427545
2024-02-27 07:06, success, 0.515428
2024-02-27 07:20, success, 0.307270
2024-02-27 07:31, success, 0.345273
2024-02-27 07:46, success, 0.518429
2024-02-27 08:08, success, 0.338846
2024-02-27 08:24, success, 0.575848
2024-02-27 08:31, success, 0.372156
2024-02-27 08:46, success, 0.266569
2024-02-27 09:06, success, 0.541118
2024-02-27 09:21, success, 0.388375
2024-02-27 09:31, success, 0.304525
2024-02-27 09:46, success, 0.281782
2024-02-27 10:06, success, 0.361623
2024-02-27 10:33, success, 0.438329
2024-02-27 10:46, success, 0.367482
2024-02-27 11:04, success, 0.217043
2024-02-27 11:16, success, 0.500265
2024-02-27 11:31, success, 0.397511
2024-02-27 11:46, success, 0.448987
2024-02-27 12:10, success, 0.431605
2024-02-27 12:34, success, 0.301120
2024-02-27 12:52, success, 0.364030
2024-02-27 13:04, success, 0.496153
2024-02-27 13:21, success, 0.556395
2024-02-27 13:31, success, 0.440323
2024-02-27 13:45, success, 0.414431
2024-02-27 14:05, success, 0.485015
2024-02-27 14:23, success, 0.443151
2024-02-27 14:31, success, 0.400343
2024-02-27 14:46, success, 0.376140
2024-02-27 15:05, success, 0.257503
2024-02-27 15:21, success, 0.256234
2024-02-27 15:31, success, 0.400190
2024-02-27 15:46, success, 0.509377
2024-02-27 16:07, success, 0.709192
2024-02-27 16:27, success, 0.367573
2024-02-27 16:36, success, 0.350001
2024-02-27 16:46, success, 0.451970
2024-02-27 17:03, success, 0.604598
2024-02-27 17:25, success, 0.355612
2024-02-27 17:31, success, 0.477335
2024-02-27 17:46, success, 0.410882
2024-02-27 18:07, success, 0.266641
2024-02-27 18:23, success, 0.455889
2024-02-27 18:31, success, 0.465159
2024-02-27 18:46, success, 0.339058
2024-02-27 19:02, success, 0.495557
2024-02-27 19:16, success, 0.408371
2024-02-27 19:31, success, 1.321749
2024-02-27 19:46, success, 0.243440
2024-02-27 20:06, success, 0.627756
2024-02-27 20:20, success, 0.513080
2024-02-27 20:31, success, 0.382809
2024-02-27 20:45, success, 0.366989
2024-02-27 21:03, success, 0.360306
2024-02-27 21:17, success, 0.326437
2024-02-27 21:31, success, 0.444871
2024-02-27 21:46, success, 0.374071
2024-02-27 22:06, success, 0.893929
2024-02-27 22:24, success, 0.492186
2024-02-27 22:31, success, 0.358023
2024-02-27 22:45, success, 0.369816
2024-02-27 23:04, success, 0.596852
2024-02-27 23:19, success, 0.514979
2024-02-27 23:31, success, 0.230913
2024-02-27 23:46, success, 0.439053
2024-02-28 00:28, success, 0.383051
2024-02-28 01:30, success, 1.475564
2024-02-28 02:05, success, 0.309032
2024-02-28 02:26, success, 0.383498
2024-02-28 02:32, success, 0.364120
2024-02-28 02:46, success, 0.583252
2024-02-28 03:07, success, 0.242694
2024-02-28 03:20, success, 0.318995
2024-02-28 03:31, success, 0.225892
2024-02-28 03:46, success, 0.329641
2024-02-28 04:08, success, 0.601438
2024-02-28 04:25, success, 0.348532
2024-02-28 04:31, success, 0.520916
2024-02-28 04:46, success, 0.475842
2024-02-28 05:06, success, 0.206052
2024-02-28 05:24, success, 0.716551
2024-02-28 05:31, success, 0.528824
2024-02-28 05:46, success, 0.491410
2024-02-28 06:08, failed, 0.063338
2024-02-28 06:25, success, 0.581198
2024-02-28 06:33, success, 0.499883
2024-02-28 06:45, success, 0.421441
2024-02-28 07:04, success, 0.226184
2024-02-28 07:18, success, 0.365696
2024-02-28 07:31, success, 0.350521
2024-02-28 07:46, success, 0.374949
2024-02-28 08:08, success, 0.446890
2024-02-28 08:25, success, 0.233434
2024-02-28 08:31, success, 0.212732
2024-02-28 08:46, success, 0.425636
2024-02-28 09:05, success, 0.532026
2024-02-28 09:20, success, 0.521919
2024-02-28 09:31, success, 0.342739
2024-02-28 09:46, success, 4.241194
2024-02-28 10:05, success, 0.446706
2024-02-28 10:27, success, 0.341681
2024-02-28 10:34, success, 0.327094
2024-02-28 10:46, success, 0.466142
2024-02-28 11:03, success, 0.408487
2024-02-28 11:18, success, 0.352712
2024-02-28 11:31, success, 0.348603
2024-02-28 11:46, success, 0.343353
2024-02-28 12:10, success, 0.243031
2024-02-28 12:35, success, 0.436756
2024-02-28 12:51, success, 0.571393
2024-02-28 13:04, success, 0.577598
2024-02-28 13:20, success, 0.443139
2024-02-28 13:31, success, 0.463214
2024-02-28 13:46, success, 0.616591
2024-02-28 14:03, success, 0.346663
2024-02-28 14:23, success, 0.657734
2024-02-28 14:31, success, 0.478383
2024-02-28 14:46, success, 0.459040
2024-02-28 15:04, success, 0.303210
2024-02-28 15:21, success, 0.343447
2024-02-28 15:31, success, 0.470772
2024-02-28 15:46, success, 0.445961
2024-02-28 16:07, success, 0.293641
2024-02-28 16:27, success, 0.556481
2024-02-28 16:36, success, 0.413832
2024-02-28 16:46, success, 0.359320
2024-02-28 17:06, success, 0.445925
2024-02-28 17:23, success, 0.784391
2024-02-28 17:31, success, 0.266060
2024-02-28 17:45, success, 0.330136
2024-02-28 18:07, success, 0.498437
2024-02-28 18:25, success, 0.372613
2024-02-28 18:31, success, 0.428956
2024-02-28 18:46, success, 0.318824
2024-02-28 19:02, success, 0.348033
2024-02-28 19:17, success, 0.450610
2024-02-28 19:31, success, 0.525484
2024-02-28 19:46, success, 0.564803
2024-02-28 20:06, success, 0.305338
2024-02-28 20:21, success, 0.451302
2024-02-28 20:31, success, 0.382270
2024-02-28 20:46, success, 0.648814
2024-02-28 21:04, success, 0.363708
2024-02-28 21:18, success, 0.537677
2024-02-28 21:31, success, 0.455759
2024-02-28 21:46, success, 0.622863
2024-02-28 22:04, success, 0.500770
2024-02-28 22:22, success, 0.523376
2024-02-28 22:31, success, 0.346975
2024-02-28 22:46, success, 0.329252
2024-02-28 23:06, success, 0.361608
2024-02-28 23:23, success, 0.403844
2024-02-28 23:31, success, 0.347789
2024-02-28 23:46, success, 0.337442
2024-02-29 00:29, success, 0.850381
2024-02-29 01:29, success, 0.563675
2024-02-29 01:59, success, 0.392774
2024-02-29 02:18, success, 0.325095
2024-02-29 02:31, success, 0.370233
2024-02-29 02:45, success, 0.554718
2024-02-29 03:06, success, 0.369586
2024-02-29 03:23, success, 0.368939
2024-02-29 03:31, success, 0.268234
2024-02-29 03:46, success, 0.440077
2024-02-29 04:07, success, 0.452581
2024-02-29 04:25, success, 0.456513
2024-02-29 04:32, success, 0.488509
2024-02-29 04:46, success, 0.242544
2024-02-29 05:07, success, 0.475461
2024-02-29 05:25, success, 0.381536
2024-02-29 05:31, success, 0.605999
2024-02-29 05:46, success, 0.531040
2024-02-29 06:08, success, 0.255298
2024-02-29 06:26, success, 0.382988
2024-02-29 06:32, success, 0.397326
2024-02-29 06:46, success, 0.361527
2024-02-29 07:06, success, 0.315358
2024-02-29 07:20, success, 0.466737
2024-02-29 07:31, success, 0.453549
2024-02-29 07:45, success, 0.212364
2024-02-29 08:08, success, 0.565395
2024-02-29 08:23, success, 0.355883
2024-02-29 08:31, success, 0.246420
2024-02-29 08:46, success, 0.510372
2024-02-29 09:06, success, 0.430107
2024-02-29 09:21, success, 0.462633
2024-02-29 09:31, success, 0.707875
2024-02-29 09:46, success, 0.362398
2024-02-29 10:06, success, 0.430978
2024-02-29 10:29, success, 0.429343
2024-02-29 10:35, success, 0.341556
2024-02-29 10:46, success, 0.246207
2024-02-29 11:03, success, 0.578920
2024-02-29 11:18, success, 0.435910
2024-02-29 11:38, success, 0.427577
2024-02-29 11:45, success, 0.234434
2024-02-29 12:11, success, 0.284640
2024-02-29 12:36, success, 0.391352
2024-02-29 12:50, success, 0.483585
2024-02-29 13:05, success, 0.407806
2024-02-29 13:21, success, 0.367537
2024-02-29 13:31, success, 0.337781
2024-02-29 13:46, success, 0.299713
2024-02-29 14:08, success, 0.497732
2024-02-29 14:26, success, 0.594160
2024-02-29 14:32, success, 0.382092
2024-02-29 14:46, success, 0.663007
2024-02-29 15:06, success, 0.284346
2024-02-29 15:21, success, 0.300278
2024-02-29 15:31, success, 0.354491
2024-02-29 15:46, success, 0.412805
2024-02-29 16:06, success, 0.546874
2024-02-29 16:25, success, 0.248847
2024-02-29 16:32, success, 0.511488
2024-02-29 16:46, success, 0.462947
2024-02-29 17:03, success, 0.644732
2024-02-29 17:22, success, 0.289326
2024-02-29 17:31, success, 0.356830
2024-02-29 17:46, success, 0.336061
2024-02-29 18:08, success, 0.381060
2024-02-29 18:25, success, 0.324263
2024-02-29 18:31, success, 0.357170
2024-02-29 18:46, success, 0.280009
2024-02-29 19:02, success, 0.334091
2024-02-29 19:16, success, 0.352644
2024-02-29 19:31, success, 0.506554
2024-02-29 19:45, success, 0.352677
2024-02-29 20:07, success, 0.354689
2024-02-29 20:22, success, 0.344171
2024-02-29 20:31, success, 0.367471
2024-02-29 20:46, success, 0.346213
2024-02-29 21:07, success, 0.290106
2024-02-29 21:21, success, 0.397078
2024-02-29 21:31, success, 0.350747
2024-02-29 21:46, success, 0.644894
2024-02-29 22:03, success, 0.781094
2024-02-29 22:24, success, 0.283008
2024-02-29 22:31, success, 0.446736
2024-02-29 22:46, success, 0.309741
2024-02-29 23:05, success, 0.617706
2024-02-29 23:20, success, 0.768166
2024-02-29 23:31, success, 0.521797
2024-02-29 23:46, success, 0.350709
2024-03-01 00:33, success, 0.430814
2024-03-01 01:39, success, 0.252878
2024-03-01 02:14, success, 0.459850
2024-03-01 02:30, success, 0.476987
2024-03-01 02:46, success, 0.602687
2024-03-01 03:08, success, 0.392650
2024-03-01 03:25, success, 0.390392
2024-03-01 03:33, success, 0.319697
2024-03-01 03:46, success, 0.334233
2024-03-01 04:08, success, 0.463458
2024-03-01 04:25, success, 0.362321
2024-03-01 04:32, success, 0.469083
2024-03-01 04:46, success, 0.340051
2024-03-01 05:07, success, 0.427949
2024-03-01 05:24, success, 0.299316
2024-03-01 05:31, success, 0.353499
2024-03-01 05:46, success, 0.355079
2024-03-01 06:08, success, 0.456537
2024-03-01 06:26, success, 0.501527
2024-03-01 06:33, success, 0.481721
2024-03-01 06:45, success, 0.445631
2024-03-01 07:05, success, 0.260230
2024-03-01 07:18, success, 0.439591
2024-03-01 07:31, success, 0.581058
2024-03-01 07:46, success, 0.358340
2024-03-01 08:08, success, 0.265523
2024-03-01 08:24, success, 0.255789
2024-03-01 08:31, success, 0.472017
2024-03-01 08:46, success, 0.242949
2024-03-01 09:07, success, 0.357803
2024-03-01 09:23, success, 0.368807
2024-03-01 09:31, success, 0.317044
2024-03-01 09:46, success, 0.424447
2024-03-01 10:06, success, 0.444272
2024-03-01 10:25, success, 0.259296
2024-03-01 10:32, success, 0.523120
2024-03-01 10:45, success, 0.459822
2024-03-01 11:04, success, 0.428089
2024-03-01 11:17, success, 0.283710
2024-03-01 11:31, success, 0.257361
2024-03-01 11:51, success, 0.423484
2024-03-01 12:10, success, 0.346010
2024-03-01 12:36, success, 0.309814
2024-03-01 12:52, success, 0.336569
2024-03-01 13:04, success, 0.375009
2024-03-01 13:21, success, 0.371208
2024-03-01 13:31, success, 0.353433
2024-03-01 13:46, success, 0.526959
2024-03-01 14:04, success, 0.456732
2024-03-01 14:25, success, 0.410169
2024-03-01 14:31, success, 0.357674
2024-03-01 14:46, success, 0.360419
2024-03-01 15:05, success, 0.332823
2024-03-01 15:22, success, 0.895401
2024-03-01 15:31, success, 0.314988
2024-03-01 15:46, success, 0.496121
2024-03-01 16:21, success, 0.363000
2024-03-01 17:00, success, 0.374184
2024-03-01 17:47, success, 0.455951
2024-03-01 18:21, success, 0.348820
2024-03-01 19:00, success, 0.390583
2024-03-01 19:30, success, 0.347225
2024-03-01 20:00, success, 0.362908
2024-03-01 20:35, success, 0.413877
2024-03-01 21:20, success, 0.281199
2024-03-01 21:59, success, 0.591290
2024-03-01 22:37, success, 0.334478
2024-03-01 23:17, success, 0.227101
2024-03-02 00:00, success, 0.615300
2024-03-02 00:42, success, 0.347793
2024-03-02 01:41, success, 0.400259
2024-03-02 02:11, success, 0.454290
2024-03-02 02:45, success, 0.381699
2024-03-02 03:20, success, 0.355051
2024-03-02 04:00, success, 0.391550
2024-03-02 04:38, success, 0.292796
2024-03-02 05:20, success, 0.710602
2024-03-02 06:00, success, 0.370061
2024-03-02 06:39, success, 0.449723
2024-03-02 07:17, success, 0.387211
2024-03-02 08:00, success, 0.328353
2024-03-02 08:36, success, 0.777519
2024-03-02 09:17, success, 0.254215
2024-03-02 09:45, success, 0.356713
2024-03-02 10:18, success, 0.433867
2024-03-02 10:59, success, 0.297999
2024-03-02 11:33, success, 0.316512
2024-03-02 12:23, success, 0.373518
2024-03-02 13:05, success, 0.436698
2024-03-02 13:45, success, 0.248047
2024-03-02 14:16, success, 0.338100
2024-03-02 14:45, success, 0.304274
2024-03-02 15:18, success, 0.432731
2024-03-02 16:00, success, 0.229799
2024-03-02 16:38, success, 0.337745
2024-03-02 17:16, success, 0.231033
2024-03-02 17:46, success, 0.240885
2024-03-02 18:21, success, 0.423662
2024-03-02 18:59, success, 0.329799
2024-03-02 19:29, success, 0.356367
2024-03-02 20:00, success, 0.505311
2024-03-02 20:33, success, 0.346094
2024-03-02 21:16, success, 0.350469
2024-03-02 21:44, success, 0.449700
2024-03-02 22:17, success, 0.398682
