2025-11-22 17:07, success, 0.158835
2025-11-22 17:35, success, 0.477173
2025-11-22 18:12, success, 0.174540
2025-11-22 19:22, success, 0.321041
2025-11-22 20:09, success, 0.175340
2025-11-22 20:47, failed, 0.206698
2025-11-22 21:25, success, 0.232726
2025-11-22 22:08, success, 0.316561
2025-11-22 23:08, success, 0.344274
2025-11-22 23:46, success, 0.372123
2025-11-23 00:54, success, 0.520367
2025-11-23 02:51, success, 0.162149
2025-11-23 03:52, success, 0.330720
2025-11-23 04:24, success, 0.408860
2025-11-23 04:48, success, 0.485730
2025-11-23 05:31, success, 0.426606
2025-11-23 06:13, success, 0.376602
2025-11-23 06:42, success, 0.223828
2025-11-23 07:26, success, 0.380597
2025-11-23 08:12, success, 0.342804
2025-11-23 08:35, success, 0.255443
2025-11-23 09:09, success, 0.146272
2025-11-23 09:37, success, 0.221277
2025-11-23 10:09, success, 0.477244
2025-11-23 10:46, success, 0.392491
2025-11-23 11:23, success, 0.376201
2025-11-23 12:15, success, 0.369340
2025-11-23 12:55, success, 0.221535
2025-11-23 13:38, failed, 0.206725
2025-11-23 14:08, success, 0.166407
2025-11-23 14:38, failed, 0.204822
2025-11-23 15:08, success, 0.330487
2025-11-23 15:46, success, 0.310911
2025-11-23 16:34, success, 0.535519
2025-11-23 17:07, success, 0.198317
2025-11-23 17:37, success, 0.273067
2025-11-23 18:13, success, 0.270016
2025-11-23 18:51, success, 0.176548
2025-11-23 19:23, success, 0.328788
2025-11-23 20:10, success, 0.316299
2025-11-23 20:47, success, 0.163839
2025-11-23 21:26, success, 0.478694
2025-11-23 22:08, success, 0.315596
2025-11-23 22:46, success, 0.375778
2025-11-23 23:27, success, 0.176105
2025-11-24 00:51, success, 0.310561
2025-11-24 02:46, success, 0.521274
2025-11-24 03:51, success, 0.477164
2025-11-24 04:24, success, 0.567892
2025-11-24 05:12, success, 0.332536
2025-11-24 05:49, success, 0.388592
2025-11-24 06:49, success, 0.250817
2025-11-24 07:11, success, 0.220825
2025-11-24 07:39, success, 0.288562
2025-11-24 08:15, success, 0.297876
2025-11-24 08:47, success, 0.245574
2025-11-24 09:37, success, 0.313669
2025-11-24 10:12, success, 0.384903
2025-11-24 10:51, success, 0.183521
2025-11-24 11:27, success, 0.442445
2025-11-24 12:19, success, 0.317436
2025-11-24 13:05, success, 0.150987
2025-11-24 13:43, success, 0.309187
2025-11-24 14:34, success, 0.204112
2025-11-24 15:11, success, 0.451763
2025-11-24 15:50, success, 0.200723
2025-11-24 16:34, success, 0.144155
2025-11-24 17:09, success, 0.158891
2025-11-24 17:48, success, 0.224064
2025-11-24 18:45, success, 0.296508
2025-11-24 19:23, success, 0.196429
2025-11-24 20:11, success, 0.268291
2025-11-24 20:47, success, 0.276160
2025-11-24 21:09, success, 0.375286
2025-11-24 21:38, success, 0.295652
2025-11-24 22:08, success, 0.340506
2025-11-24 22:46, success, 0.174018
2025-11-24 23:27, success, 0.215561
2025-11-25 00:45, success, 0.168872
2025-11-25 02:27, success, 0.329027
2025-11-25 03:34, success, 0.330655
2025-11-25 04:37, success, 0.395515
2025-11-25 05:10, success, 0.259275
2025-11-25 05:49, success, 0.442472
2025-11-25 06:50, success, 0.185161
2025-11-25 07:30, success, 0.446362
2025-11-25 08:14, success, 0.160220
2025-11-25 08:43, success, 0.206693
2025-11-25 09:17, success, 0.324274
2025-11-25 09:51, success, 0.291418
