2024-12-28 11:04, success, 0.148868
2024-12-28 11:20, success, 0.185400
2024-12-28 11:31, success, 0.358412
2024-12-28 11:46, success, 0.175564
2024-12-28 12:13, success, 0.283716
2024-12-28 12:46, success, 0.158965
2024-12-28 13:12, success, 0.406822
2024-12-28 13:26, success, 0.147780
2024-12-28 13:33, success, 0.154212
2024-12-28 13:45, success, 0.420439
2024-12-28 14:06, success, 0.252344
2024-12-28 14:25, success, 0.173415
2024-12-28 14:33, success, 0.176349
2024-12-28 14:46, success, 0.159220
2024-12-28 15:06, success, 0.175870
2024-12-28 15:24, success, 0.146249
2024-12-28 15:31, success, 0.191748
2024-12-28 15:45, success, 0.108263
2024-12-28 16:08, success, 0.170795
2024-12-28 16:29, success, 0.347701
2024-12-28 16:40, success, 0.146176
2024-12-28 16:46, success, 0.108847
2024-12-28 17:05, success, 0.129143
2024-12-28 17:24, success, 0.109135
2024-12-28 17:31, success, 0.168755
2024-12-28 17:46, success, 0.231864
2024-12-28 18:09, success, 0.346987
2024-12-28 18:31, success, 0.149060
2024-12-28 18:46, success, 0.205603
2024-12-28 19:04, success, 0.141323
2024-12-28 19:19, success, 0.175127
2024-12-28 19:31, success, 0.151306
2024-12-28 19:45, success, 0.219685
2024-12-28 20:08, success, 0.172863
2024-12-28 20:25, success, 0.193623
2024-12-28 20:31, success, 0.151780
2024-12-28 20:46, success, 0.152290
2024-12-28 21:06, success, 0.165560
2024-12-28 21:22, success, 0.299786
2024-12-28 21:31, success, 0.154343
2024-12-28 21:46, success, 0.146236
2024-12-28 22:06, success, 0.319303
2024-12-28 22:27, success, 0.230320
2024-12-28 22:35, success, 0.119862
2024-12-28 22:45, success, 0.110758
2024-12-28 23:07, success, 0.303513
2024-12-28 23:24, success, 0.156741
2024-12-28 23:31, success, 0.298102
2024-12-28 23:45, success, 0.501087
2024-12-29 00:44, success, 0.107706
2024-12-29 02:14, success, 0.183092
2024-12-29 03:01, success, 0.173076
2024-12-29 03:35, success, 0.130157
2024-12-29 03:48, success, 0.155585
2024-12-29 04:10, success, 0.166720
2024-12-29 04:29, success, 0.248975
2024-12-29 04:40, success, 0.151891
2024-12-29 04:46, success, 0.175239
2024-12-29 05:07, success, 0.237999
2024-12-29 05:27, success, 0.203034
2024-12-29 05:35, success, 0.165552
2024-12-29 05:46, success, 0.313034
2024-12-29 06:10, success, 0.195944
2024-12-29 06:33, success, 0.310613
2024-12-29 06:47, success, 0.172658
2024-12-29 07:07, success, 0.128897
2024-12-29 07:22, success, 0.171679
2024-12-29 07:31, success, 0.232427
