2025-06-25 05:13, success, 0.133858
2025-06-25 05:34, success, 0.122817
2025-06-25 05:50, success, 0.146038
2025-06-25 06:15, success, 0.235412
2025-06-25 06:49, success, 0.122932
2025-06-25 07:11, success, 0.341133
2025-06-25 07:30, success, 0.137992
2025-06-25 07:47, success, 0.363957
2025-06-25 08:14, success, 0.124433
2025-06-25 08:43, success, 0.145461
2025-06-25 08:57, success, 0.153713
2025-06-25 09:17, success, 0.177854
2025-06-25 09:41, success, 0.154399
2025-06-25 09:51, success, 0.272754
2025-06-25 10:10, success, 0.116544
2025-06-25 10:36, success, 0.145105
2025-06-25 10:51, success, 0.227416
2025-06-25 11:08, success, 0.216979
2025-06-25 11:26, success, 0.168722
2025-06-25 11:37, success, 0.140489
2025-06-25 11:46, success, 0.116748
2025-06-25 12:18, success, 0.384309
2025-06-25 13:06, success, 0.143684
2025-06-25 13:44, success, 0.335017
2025-06-25 13:56, success, 0.090201
2025-06-25 14:12, success, 0.144335
2025-06-25 14:35, success, 0.139504
2025-06-25 14:52, success, 0.250377
2025-06-25 15:10, success, 0.149490
2025-06-25 15:33, success, 0.121762
2025-06-25 15:51, success, 0.110388
2025-06-25 16:12, success, 0.107517
2025-06-25 16:41, success, 0.119265
2025-06-25 16:56, success, 0.146249
2025-06-25 17:12, success, 0.093432
2025-06-25 17:32, success, 0.108711
2025-06-25 17:49, success, 0.146264
2025-06-25 18:13, success, 0.148951
2025-06-25 18:44, success, 0.319494
2025-06-25 18:56, success, 0.332473
2025-06-25 19:09, success, 0.159503
2025-06-25 19:23, success, 0.117942
2025-06-25 19:31, success, 0.203995
2025-06-25 19:46, success, 0.135225
2025-06-25 20:10, success, 0.180067
2025-06-25 20:32, success, 0.124994
2025-06-25 20:50, success, 0.117600
2025-06-25 21:09, success, 0.140433
2025-06-25 21:28, success, 0.142728
2025-06-25 21:39, success, 0.089928
2025-06-25 21:46, success, 0.423687
2025-06-25 22:08, success, 0.136345
2025-06-25 22:32, success, 0.154304
2025-06-25 22:49, success, 0.389979
2025-06-25 23:09, success, 0.106608
2025-06-25 23:28, success, 0.085089
2025-06-25 23:38, success, 0.132332
2025-06-25 23:48, success, 0.127981
2025-06-26 00:49, success, 0.154419
2025-06-26 02:41, success, 0.325937
2025-06-26 03:39, success, 0.099628
2025-06-26 04:04, success, 0.136452
2025-06-26 04:40, success, 0.211083
2025-06-26 04:55, success, 0.153439
2025-06-26 05:11, success, 0.141884
2025-06-26 05:34, success, 0.123025
2025-06-26 05:49, success, 0.090959
2025-06-26 06:14, success, 0.138597
2025-06-26 06:45, success, 0.132065
2025-06-26 07:11, success, 0.118242
2025-06-26 07:30, success, 0.107478
2025-06-26 07:47, success, 0.123650
2025-06-26 08:13, success, 0.416745
2025-06-26 08:41, success, 0.430902
2025-06-26 08:55, success, 0.123008
2025-06-26 09:12, success, 0.132441
2025-06-26 09:33, success, 0.126493
2025-06-26 09:49, success, 0.198511
2025-06-26 10:10, success, 0.123073
2025-06-26 10:36, success, 0.132609
2025-06-26 10:52, success, 0.307231
2025-06-26 11:08, success, 0.159481
2025-06-26 11:26, success, 0.132757
2025-06-26 11:36, success, 0.096191
2025-06-26 11:46, success, 0.138384
2025-06-26 12:18, success, 0.116778
2025-06-26 13:05, success, 0.132115
2025-06-26 13:42, success, 0.259981
2025-06-26 13:53, success, 0.137607
2025-06-26 14:09, success, 0.144462
2025-06-26 14:33, success, 0.143641
2025-06-26 14:50, success, 0.284715
2025-06-26 15:10, success, 0.139395
2025-06-26 15:32, success, 0.296229
2025-06-26 15:51, success, 0.081735
2025-06-26 16:12, success, 0.151427
2025-06-26 16:39, success, 0.151915
2025-06-26 16:54, success, 0.119148
2025-06-26 17:09, success, 0.148859
2025-06-26 17:31, success, 0.133826
2025-06-26 17:47, success, 0.159730
2025-06-26 18:14, success, 0.115397
2025-06-26 18:43, success, 0.089639
2025-06-26 18:56, success, 0.119379
2025-06-26 19:08, success, 0.069299
2025-06-26 19:25, success, 0.327367
