2025-11-22 17:28, failed, 269.418913
2025-11-22 18:03, failed, 269.420399
2025-11-22 18:40, failed, 269.418851
2025-11-22 19:50, failed, 269.420602
2025-11-22 20:37, failed, 269.420496
2025-11-22 21:15, failed, 269.419677
2025-11-22 21:46, failed, 134.251596
2025-11-22 22:36, failed, 269.423099
2025-11-22 23:36, failed, 269.417711
2025-11-23 00:14, failed, 269.420457
2025-11-23 01:22, failed, 269.419503
2025-11-23 03:12, failed, 134.252440
2025-11-23 04:13, failed, 269.417056
2025-11-23 04:45, failed, 269.421416
2025-11-23 05:16, failed, 269.420298
2025-11-23 05:58, failed, 269.422851
2025-11-23 06:41, failed, 269.418502
2025-11-23 07:10, failed, 269.420573
2025-11-23 07:54, failed, 269.422173
2025-11-23 08:33, failed, 269.420019
2025-11-23 09:03, failed, 269.419747
2025-11-23 09:30, failed, 269.421948
2025-11-23 10:04, failed, 269.423308
2025-11-23 10:36, failed, 269.422562
2025-11-23 11:14, failed, 269.421254
2025-11-23 11:51, failed, 269.413032
2025-11-23 12:43, failed, 269.419653
2025-11-23 13:23, failed, 269.419066
2025-11-23 14:05, failed, 269.421749
2025-11-23 14:35, failed, 269.419246
2025-11-23 15:06, failed, 269.420414
2025-11-23 15:36, failed, 269.427005
2025-11-23 16:13, failed, 269.420909
2025-11-23 17:01, failed, 269.423339
2025-11-23 17:28, failed, 134.253404
2025-11-23 18:04, failed, 269.424733
2025-11-23 18:40, failed, 269.421109
2025-11-23 19:18, failed, 269.420344
2025-11-23 19:50, failed, 269.422152
2025-11-23 20:38, failed, 269.425998
2025-11-23 21:15, failed, 269.416780
2025-11-23 21:54, failed, 269.419097
2025-11-23 22:34, failed, 134.251691
2025-11-23 23:14, failed, 269.416420
2025-11-23 23:54, failed, 269.421095
2025-11-24 01:19, failed, 269.421926
2025-11-24 03:07, failed, 134.253622
2025-11-24 04:18, failed, 269.420371
2025-11-24 04:52, failed, 269.424096
2025-11-24 05:39, failed, 269.419676
2025-11-24 06:17, failed, 269.418755
2025-11-24 07:10, failed, 269.419792
2025-11-24 07:38, failed, 269.420159
2025-11-24 08:07, failed, 269.419723
2025-11-24 08:43, failed, 269.421081
2025-11-24 09:14, failed, 269.421648
2025-11-24 09:58, failed, 134.251600
2025-11-24 10:39, failed, 269.421776
2025-11-24 11:19, failed, 269.422284
2025-11-24 11:54, failed, 269.419673
2025-11-24 12:47, failed, 269.421179
2025-11-24 13:33, failed, 269.420013
2025-11-24 14:11, failed, 269.418290
2025-11-24 15:02, failed, 269.421177
2025-11-24 15:38, failed, 269.421935
2025-11-24 16:11, failed, 269.421378
2025-11-24 17:02, failed, 269.411426
2025-11-24 17:37, failed, 269.418441
2025-11-24 18:15, failed, 269.419454
2025-11-24 19:13, failed, 269.422213
2025-11-24 19:51, failed, 269.421686
2025-11-24 20:39, failed, 269.418817
2025-11-24 21:08, failed, 134.252359
2025-11-24 21:36, failed, 269.416426
2025-11-24 22:06, failed, 269.417567
2025-11-24 22:36, failed, 269.419058
2025-11-24 23:14, failed, 269.418372
2025-11-24 23:55, failed, 269.418088
2025-11-25 01:06, failed, 134.254212
2025-11-25 02:55, failed, 269.418616
2025-11-25 04:02, failed, 269.419444
2025-11-25 05:05, failed, 269.421328
2025-11-25 05:38, failed, 269.419314
2025-11-25 06:16, failed, 269.420602
2025-11-25 07:18, failed, 269.421754
2025-11-25 07:57, failed, 269.419667
2025-11-25 08:40, failed, 269.420348
2025-11-25 09:08, failed, 269.416482
2025-11-25 09:45, failed, 269.415668
2025-11-25 10:19, failed, 269.418925
2025-11-25 11:00, failed, 269.416859
2025-11-25 11:36, failed, 269.419188
2025-11-25 12:05, failed, 269.418295
2025-11-25 12:47, failed, 269.418949
2025-11-25 13:33, failed, 269.418786
2025-11-25 14:11, failed, 269.417208
2025-11-25 15:02, failed, 269.420465
2025-11-25 15:38, failed, 269.421923
2025-11-25 16:18, failed, 269.421588
2025-11-25 17:11, failed, 269.421369
2025-11-25 17:36, failed, 134.251679
2025-11-25 18:07, failed, 269.416274
2025-11-25 18:42, failed, 269.417943
2025-11-25 19:12, failed, 269.423102
2025-11-25 19:44, failed, 134.251135
2025-11-25 20:07, failed, 134.254360
2025-11-25 20:39, failed, 269.420003
2025-11-25 21:10, failed, 269.423591
2025-11-25 21:48, failed, 269.421165
2025-11-25 22:37, failed, 269.417171
2025-11-25 23:15, failed, 269.419172
2025-11-25 23:56, failed, 269.419979
2025-11-26 01:15, failed, 269.420952
2025-11-26 02:55, failed, 269.421398
2025-11-26 04:02, failed, 269.424868
2025-11-26 05:05, failed, 269.419663
2025-11-26 05:37, failed, 269.421702
2025-11-26 06:15, failed, 269.420003
2025-11-26 07:17, failed, 269.417310
2025-11-26 07:57, failed, 269.420983
2025-11-26 08:42, failed, 269.420084
2025-11-26 09:21, failed, 269.420961
2025-11-26 10:02, failed, 269.421570
2025-11-26 10:39, failed, 269.418856
2025-11-26 11:17, failed, 269.424471
2025-11-26 11:54, failed, 269.420546
2025-11-26 12:47, failed, 269.419174
2025-11-26 13:35, failed, 269.424379
2025-11-26 14:12, failed, 269.417212
2025-11-26 15:02, failed, 269.420760
2025-11-26 15:37, failed, 269.419863
2025-11-26 16:15, failed, 269.420033
2025-11-26 17:09, failed, 269.419939
2025-11-26 17:58, failed, 269.416635
2025-11-26 18:40, failed, 269.419729
2025-11-26 19:19, failed, 269.424106
2025-11-26 19:50, failed, 134.253266
2025-11-26 20:38, failed, 269.422496
2025-11-26 21:14, failed, 269.420022
2025-11-26 21:45, failed, 134.251746
2025-11-26 22:13, failed, 269.416408
2025-11-26 22:58, failed, 269.421597
2025-11-26 23:36, failed, 269.422395
2025-11-27 00:14, failed, 269.418553
2025-11-27 01:14, failed, 269.420844
2025-11-27 02:45, failed, 134.253153
2025-11-27 03:58, failed, 269.423402
2025-11-27 04:26, failed, 269.419797
2025-11-27 05:08, failed, 269.420883
2025-11-27 05:38, failed, 269.420717
2025-11-27 06:16, failed, 269.419465
2025-11-27 07:18, failed, 269.419642
2025-11-27 07:58, failed, 269.418387
2025-11-27 08:42, failed, 269.418228
2025-11-27 09:16, failed, 269.418958
2025-11-27 10:01, failed, 269.417465
2025-11-27 10:38, failed, 269.420965
2025-11-27 11:18, failed, 269.419364
2025-11-27 11:55, failed, 269.418003
2025-11-27 12:47, failed, 269.419379
2025-11-27 13:33, failed, 269.420591
2025-11-27 14:09, failed, 269.417671
2025-11-27 14:37, failed, 269.421596
2025-11-27 15:17, failed, 269.419984
2025-11-27 15:58, failed, 269.417276
2025-11-27 16:39, failed, 269.418931
2025-11-27 17:20, failed, 269.422143
2025-11-27 17:56, failed, 269.417288
2025-11-27 18:41, failed, 269.419431
2025-11-27 19:20, failed, 269.422759
2025-11-27 19:51, failed, 269.421615
2025-11-27 20:36, failed, 269.421236
2025-11-27 21:07, failed, 269.422401
2025-11-27 21:36, failed, 269.423950
2025-11-27 22:13, failed, 269.421035
2025-11-27 22:58, failed, 269.423029
2025-11-27 23:36, failed, 269.421670
2025-11-28 00:13, failed, 269.421471
2025-11-28 01:13, failed, 269.420204
2025-11-28 02:51, failed, 269.420739
2025-11-28 03:58, failed, 269.420408
2025-11-28 04:48, failed, 269.424439
2025-11-28 05:17, failed, 134.253078
2025-11-28 06:01, failed, 269.426128
2025-11-28 06:43, failed, 269.419504
2025-11-28 07:17, failed, 269.417833
2025-11-28 07:57, failed, 269.420433
2025-11-28 08:42, failed, 269.420910
2025-11-28 09:23, failed, 269.420975
2025-11-28 09:59, failed, 269.421141
2025-11-28 10:39, failed, 269.419834
2025-11-28 11:17, failed, 269.420772
2025-11-28 11:54, failed, 269.419080
2025-11-28 12:46, failed, 269.418412
2025-11-28 13:31, failed, 269.422924
2025-11-28 14:06, failed, 269.419943
2025-11-28 14:37, failed, 269.420411
2025-11-28 15:16, failed, 269.420424
2025-11-28 15:58, failed, 269.420016
2025-11-28 16:39, failed, 269.420504
2025-11-28 17:19, failed, 269.418072
2025-11-28 17:54, failed, 134.254307
2025-11-28 18:41, failed, 269.418084
2025-11-28 19:09, failed, 269.419702
2025-11-28 19:51, failed, 269.424640
2025-11-28 20:35, failed, 134.251897
2025-11-28 21:14, failed, 269.416732
2025-11-28 21:54, failed, 269.421551
2025-11-28 22:27, failed, 134.256096
2025-11-28 22:58, failed, 269.420332
2025-11-28 23:30, failed, 134.251717
2025-11-29 00:03, failed, 269.422043
2025-11-29 01:13, failed, 269.421549
2025-11-29 02:51, failed, 269.419225
2025-11-29 03:58, failed, 269.416687
2025-11-29 04:45, failed, 269.416618
2025-11-29 05:18, failed, 269.417606
2025-11-29 05:59, failed, 269.419405
2025-11-29 06:41, failed, 269.418913
2025-11-29 07:11, failed, 269.420215
2025-11-29 07:54, failed, 269.419982
2025-11-29 08:40, failed, 269.423089
2025-11-29 09:12, failed, 269.420250
2025-11-29 09:56, failed, 269.417158
2025-11-29 10:37, failed, 269.422724
2025-11-29 11:15, failed, 269.415957
2025-11-29 11:52, failed, 269.419820
2025-11-29 12:44, failed, 269.419816
2025-11-29 13:20, failed, 134.252092
2025-11-29 13:54, failed, 269.417681
2025-11-29 14:35, failed, 269.416978
2025-11-29 15:07, failed, 269.421564
2025-11-29 15:29, failed, 134.251327
2025-11-29 16:04, failed, 269.418612
2025-11-29 16:38, failed, 269.419313
2025-11-29 17:18, failed, 269.422305
2025-11-29 17:48, failed, 134.255343
2025-11-29 18:34, failed, 134.252962
2025-11-29 19:07, failed, 269.419001
2025-11-29 19:44, failed, 134.249987
2025-11-29 20:14, failed, 269.418828
2025-11-29 20:58, failed, 269.419082
2025-11-29 21:35, failed, 269.420664
2025-11-29 22:13, failed, 269.421271
2025-11-29 22:58, failed, 269.417554
2025-11-29 23:34, failed, 134.254250
2025-11-30 00:03, failed, 269.420600
2025-11-30 01:22, failed, 269.421549
2025-11-30 03:18, failed, 269.419854
2025-11-30 04:19, failed, 269.421145
2025-11-30 04:52, failed, 269.421673
2025-11-30 05:37, failed, 269.418435
2025-11-30 06:15, failed, 269.420231
2025-11-30 07:12, failed, 269.422083
2025-11-30 07:47, failed, 134.252269
2025-11-30 08:39, failed, 269.421569
2025-11-30 09:10, failed, 269.419945
2025-11-30 09:48, failed, 134.251914
2025-11-30 10:36, failed, 269.420370
2025-11-30 11:14, failed, 269.422129
2025-11-30 11:51, failed, 269.424354
2025-11-30 12:46, failed, 269.416545
2025-11-30 13:27, failed, 269.421919
2025-11-30 14:07, failed, 269.420051
2025-11-30 14:33, failed, 269.419997
2025-11-30 15:05, failed, 134.252659
2025-11-30 15:36, failed, 269.425296
2025-11-30 16:04, failed, 269.418209
2025-11-30 16:38, failed, 269.419208
2025-11-30 17:18, failed, 269.418825
2025-11-30 17:55, failed, 269.421949
2025-11-30 18:40, failed, 269.421613
2025-11-30 19:18, failed, 269.420998
2025-11-30 19:51, failed, 269.424475
2025-11-30 20:38, failed, 269.425059
2025-11-30 21:15, failed, 269.423466
2025-11-30 21:55, failed, 269.421505
2025-11-30 22:36, failed, 269.418269
2025-11-30 23:14, failed, 269.420966
2025-11-30 23:55, failed, 269.417716
2025-12-01 01:26, failed, 269.418753
2025-12-01 03:33, failed, 269.420047
2025-12-01 04:44, failed, 269.421954
2025-12-01 05:28, failed, 269.418525
2025-12-01 06:06, failed, 269.418973
2025-12-01 06:45, failed, 269.419933
2025-12-01 07:20, failed, 269.424007
2025-12-01 08:01, failed, 269.416276
2025-12-01 08:44, failed, 269.419098
2025-12-01 09:17, failed, 269.418747
2025-12-01 10:13, failed, 269.422353
2025-12-01 11:08, failed, 269.418449
2025-12-01 11:37, failed, 269.424575
2025-12-01 12:13, failed, 269.421510
2025-12-01 12:47, failed, 269.419365
2025-12-01 13:35, failed, 269.420937
2025-12-01 14:13, failed, 269.418133
2025-12-01 15:04, failed, 269.419911
2025-12-01 15:38, failed, 269.418764
2025-12-01 16:18, failed, 269.417289
2025-12-01 17:12, failed, 269.421772
2025-12-01 17:47, failed, 269.421208
2025-12-01 18:22, failed, 269.424311
2025-12-01 19:21, failed, 269.421415
2025-12-01 19:58, failed, 269.421792
2025-12-01 20:35, failed, 134.252328
2025-12-01 21:13, failed, 269.419735
2025-12-01 21:53, failed, 134.251109
2025-12-01 22:36, failed, 269.418642
2025-12-01 23:15, failed, 269.416187
2025-12-01 23:56, failed, 269.419225
2025-12-02 01:17, failed, 269.417429
2025-12-02 02:57, failed, 269.417535
2025-12-02 04:07, failed, 269.423388
2025-12-02 05:02, failed, 269.420832
2025-12-02 05:38, failed, 269.420452
2025-12-02 06:16, failed, 269.420073
2025-12-02 07:19, failed, 269.419876
2025-12-02 08:00, failed, 269.418175
2025-12-02 08:43, failed, 269.423046
2025-12-02 09:16, failed, 269.419234
2025-12-02 10:11, failed, 269.421204
2025-12-02 11:04, failed, 134.251233
2025-12-02 11:37, failed, 269.419306
2025-12-02 12:06, failed, 269.420466
2025-12-02 12:48, failed, 269.422070
2025-12-02 13:35, failed, 269.419245
2025-12-02 14:14, failed, 269.417652
2025-12-02 15:06, failed, 269.420890
2025-12-02 15:39, failed, 269.424147
2025-12-02 16:20, failed, 269.419299
2025-12-02 17:13, failed, 269.418820
2025-12-02 17:41, failed, 269.419213
2025-12-02 18:19, failed, 269.423069
2025-12-02 19:19, failed, 269.422283
2025-12-02 19:57, failed, 269.425833
2025-12-02 20:40, failed, 269.419843
2025-12-02 21:18, failed, 269.422563
2025-12-02 21:56, failed, 269.423314
2025-12-02 22:30, failed, 134.250236
2025-12-02 23:08, failed, 269.422486
2025-12-02 23:36, failed, 269.423919
2025-12-03 00:05, failed, 269.417430
2025-12-03 01:16, failed, 269.420820
2025-12-03 02:57, failed, 269.419345
2025-12-03 04:06, failed, 269.420117
2025-12-03 05:07, failed, 269.422047
2025-12-03 05:38, failed, 269.420911
2025-12-03 06:16, failed, 269.421075
2025-12-03 07:09, failed, 134.253638
2025-12-03 07:38, failed, 134.252951
2025-12-03 08:17, failed, 269.417675
2025-12-03 09:12, failed, 269.418446
2025-12-03 09:51, failed, 269.419238
2025-12-03 10:19, failed, 269.420421
2025-12-03 11:08, failed, 269.421751
2025-12-03 11:35, failed, 134.251187
2025-12-03 12:04, failed, 134.253281
2025-12-03 12:48, failed, 269.417155
2025-12-03 13:36, failed, 269.418253
2025-12-03 14:14, failed, 269.417596
2025-12-03 15:04, failed, 269.420300
2025-12-03 15:39, failed, 269.419282
2025-12-03 16:19, failed, 269.421719
2025-12-03 17:14, failed, 269.418217
2025-12-03 18:05, failed, 269.419114
2025-12-03 18:43, failed, 269.418471
2025-12-03 19:18, failed, 269.418289
2025-12-03 19:55, failed, 269.418938
2025-12-03 20:39, failed, 269.421066
2025-12-03 21:12, failed, 269.419808
2025-12-03 21:54, failed, 269.418018
2025-12-03 22:31, failed, 269.416825
2025-12-03 22:58, failed, 269.419860
2025-12-03 23:35, failed, 269.422092
2025-12-04 00:14, failed, 269.422999
2025-12-04 01:17, failed, 269.419261
2025-12-04 03:09, failed, 269.420884
2025-12-04 04:10, failed, 269.420462
2025-12-04 05:08, failed, 269.420274
2025-12-04 05:36, failed, 134.252840
2025-12-04 06:16, failed, 269.417018
2025-12-04 07:18, failed, 269.420071
2025-12-04 07:59, failed, 269.420784
2025-12-04 08:43, failed, 269.420310
2025-12-04 09:15, failed, 269.420880
2025-12-04 10:04, failed, 269.419782
2025-12-04 10:40, failed, 269.420714
2025-12-04 11:18, failed, 134.252684
2025-12-04 11:57, failed, 269.416877
2025-12-04 12:41, failed, 134.252715
2025-12-04 13:36, failed, 269.422174
2025-12-04 14:14, failed, 269.420502
2025-12-04 14:58, failed, 269.419268
2025-12-04 15:39, failed, 269.418697
2025-12-04 16:19, failed, 269.420424
2025-12-04 17:13, failed, 269.421369
2025-12-04 18:03, failed, 269.413890
2025-12-04 18:43, failed, 269.414916
2025-12-04 19:19, failed, 269.415635
2025-12-04 19:55, failed, 269.420579
2025-12-04 20:38, failed, 269.421972
2025-12-04 21:12, failed, 269.420828
2025-12-04 21:56, failed, 269.419541
2025-12-04 22:33, failed, 134.252305
2025-12-04 23:15, failed, 269.419940
2025-12-04 23:57, failed, 269.418810
2025-12-05 01:17, failed, 269.420326
2025-12-05 02:55, failed, 269.419308
2025-12-05 04:00, failed, 134.251151
2025-12-05 04:32, failed, 269.420630
2025-12-05 05:07, failed, 269.418608
2025-12-05 05:31, failed, 269.418474
2025-12-05 05:59, failed, 134.247961
2025-12-05 06:44, failed, 269.419106
2025-12-05 07:11, failed, 269.423963
2025-12-05 07:40, failed, 269.419449
2025-12-05 08:14, failed, 269.421366
2025-12-05 09:07, failed, 134.252530
2025-12-05 09:34, failed, 269.417561
2025-12-05 10:16, failed, 269.423802
2025-12-05 11:03, failed, 269.420218
2025-12-05 11:37, failed, 269.420514
2025-12-05 12:11, failed, 134.251830
2025-12-05 12:40, failed, 269.416793
2025-12-05 13:33, failed, 269.420950
2025-12-05 14:00, failed, 134.253050
2025-12-05 14:38, failed, 269.418052
2025-12-05 15:17, failed, 269.421687
2025-12-05 15:54, failed, 134.252544
2025-12-05 16:37, failed, 269.417482
2025-12-05 16:55, failed, 134.252422
2025-12-05 17:35, failed, 269.417448
2025-12-05 18:15, failed, 269.419926
2025-12-05 19:10, failed, 269.427248
2025-12-05 19:53, failed, 269.423107
2025-12-05 20:47, failed, 134.253554
2025-12-05 21:17, failed, 269.420877
2025-12-05 21:57, failed, 269.422518
2025-12-05 22:36, failed, 269.416277
2025-12-05 23:14, failed, 269.416438
2025-12-05 23:55, failed, 269.421897
2025-12-06 01:13, failed, 269.420551
2025-12-06 02:44, failed, 269.421628
2025-12-06 03:56, failed, 269.415478
2025-12-06 04:36, failed, 269.419728
2025-12-06 05:17, failed, 269.421255
2025-12-06 05:45, failed, 134.250622
2025-12-06 06:14, failed, 269.423914
2025-12-06 07:10, failed, 269.419755
2025-12-06 07:54, failed, 269.419220
2025-12-06 08:40, failed, 269.420960
2025-12-06 09:12, failed, 134.251703
2025-12-06 09:56, failed, 269.419378
2025-12-06 10:37, failed, 269.422173
2025-12-06 11:14, failed, 269.417595
2025-12-06 11:52, failed, 269.417294
2025-12-06 12:44, failed, 269.420665
2025-12-06 13:29, failed, 269.421305
2025-12-06 14:08, failed, 269.417816
2025-12-06 14:56, failed, 269.417426
2025-12-06 15:36, failed, 269.420032
2025-12-06 16:04, failed, 269.420963
2025-12-06 16:38, failed, 269.416256
2025-12-06 17:18, failed, 269.421120
2025-12-06 17:53, failed, 134.252457
2025-12-06 18:40, failed, 269.421619
2025-12-06 19:18, failed, 269.420591
2025-12-06 19:43, failed, 134.253412
2025-12-06 20:13, failed, 269.419875
2025-12-06 20:58, failed, 269.424871
2025-12-06 21:35, failed, 269.418401
2025-12-06 22:11, failed, 134.252081
2025-12-06 22:51, failed, 134.252105
2025-12-06 23:36, failed, 269.420543
2025-12-07 00:13, failed, 269.420122
2025-12-07 01:22, failed, 269.417114
2025-12-07 03:18, failed, 269.418883
2025-12-07 04:17, failed, 134.251343
2025-12-07 04:52, failed, 269.416603
2025-12-07 05:37, failed, 269.420870
2025-12-07 06:13, failed, 269.422480
2025-12-07 07:10, failed, 269.417736
2025-12-07 07:55, failed, 269.417884
2025-12-07 08:40, failed, 269.420295
2025-12-07 09:18, failed, 269.419036
2025-12-07 09:56, failed, 269.419655
2025-12-07 10:30, failed, 134.252905
2025-12-07 10:58, failed, 269.419947
2025-12-07 11:34, failed, 269.421021
2025-12-07 12:14, failed, 269.417404
2025-12-07 12:44, failed, 269.421173
2025-12-07 13:24, failed, 134.251347
2025-12-07 14:07, failed, 269.423962
2025-12-07 14:29, failed, 134.251945
2025-12-07 15:00, failed, 269.420829
2025-12-07 15:35, failed, 269.423700
2025-12-07 16:14, failed, 269.422877
2025-12-07 16:59, failed, 134.252049
2025-12-07 17:35, failed, 269.420084
2025-12-07 18:04, failed, 269.419170
2025-12-07 18:40, failed, 269.416640
2025-12-07 19:18, failed, 269.421932
2025-12-07 19:37, failed, 134.252907
2025-12-07 20:14, failed, 269.421471
2025-12-07 20:58, failed, 269.418264
2025-12-07 21:35, failed, 269.420515
2025-12-07 22:13, failed, 269.418112
2025-12-07 22:51, failed, 134.252346
2025-12-07 23:36, failed, 269.424479
2025-12-08 00:13, failed, 269.421464
2025-12-08 01:17, failed, 269.424603
2025-12-08 03:11, failed, 269.419964
2025-12-08 04:13, failed, 269.417427
2025-12-08 04:47, failed, 269.423453
2025-12-08 05:17, failed, 269.420576
2025-12-08 06:04, failed, 269.420472
