2025-11-20 03:53, success, 0.330924
2025-11-20 04:12, success, 0.346648
2025-11-20 04:34, success, 0.223872
2025-11-20 04:49, success, 0.346963
2025-11-20 05:09, success, 0.141723
2025-11-20 05:32, success, 0.299904
2025-11-20 05:47, success, 0.190922
2025-11-20 06:14, success, 0.388105
2025-11-20 06:44, success, 0.154521
2025-11-20 06:55, success, 0.312109
2025-11-20 07:10, success, 0.393195
2025-11-20 07:28, success, 0.115291
2025-11-20 07:38, success, 0.285857
2025-11-20 07:46, success, 0.379002
2025-11-20 08:14, success, 0.091634
2025-11-20 08:42, success, 0.321432
2025-11-20 08:54, success, 0.326950
2025-11-20 09:10, success, 0.092598
2025-11-20 09:31, success, 0.106488
2025-11-20 09:49, success, 0.347138
2025-11-20 10:10, success, 0.328066
2025-11-20 10:35, success, 0.091208
2025-11-20 10:50, success, 0.148227
2025-11-20 11:09, success, 0.610325
2025-11-20 11:25, success, 0.343874
2025-11-20 11:34, success, 0.321575
2025-11-20 11:46, success, 0.159170
2025-11-20 12:19, success, 0.379947
2025-11-20 13:03, success, 0.330980
2025-11-20 13:38, success, 0.213187
2025-11-20 13:48, success, 0.361656
2025-11-20 14:09, success, 0.298697
2025-11-20 14:32, success, 0.136340
2025-11-20 14:46, success, 0.104922
2025-11-20 15:10, success, 0.355226
2025-11-20 15:32, success, 0.352064
2025-11-20 15:49, success, 0.328139
2025-11-20 16:12, success, 0.126828
2025-11-20 16:41, success, 0.399926
2025-11-20 16:55, success, 0.403297
2025-11-20 17:09, success, 0.216066
2025-11-20 17:27, success, 0.270837
2025-11-20 17:38, success, 0.334952
2025-11-20 17:46, success, 0.380108
2025-11-20 18:19, success, 0.412670
2025-11-20 18:44, success, 0.356733
2025-11-20 18:56, success, 0.139326
2025-11-20 19:08, success, 0.391212
2025-11-20 19:24, success, 0.375648
2025-11-20 19:31, success, 0.339412
2025-11-20 19:46, success, 0.135134
2025-11-20 20:11, success, 1.115753
2025-11-20 20:33, success, 0.311486
2025-11-20 20:46, success, 0.131088
2025-11-20 21:09, success, 0.324736
2025-11-20 21:26, success, 0.369432
2025-11-20 21:33, success, 0.368780
2025-11-20 21:46, success, 0.120176
2025-11-20 22:09, success, 0.521315
2025-11-20 22:28, success, 0.289995
2025-11-20 22:38, success, 0.387359
2025-11-20 22:45, success, 0.291426
2025-11-20 23:08, success, 0.354074
2025-11-20 23:27, success, 0.274254
2025-11-20 23:37, failed, 0.084278
2025-11-20 23:46, success, 0.199638
2025-11-21 00:46, success, 0.332260
2025-11-21 02:23, success, 0.385815
2025-11-21 03:29, success, 0.381033
2025-11-21 03:53, success, 0.203861
2025-11-21 04:12, success, 0.371111
2025-11-21 04:35, success, 0.351406
2025-11-21 04:50, success, 0.121160
2025-11-21 05:10, success, 0.414804
2025-11-21 05:32, success, 0.401925
2025-11-21 05:48, success, 0.318011
2025-11-21 06:15, success, 0.340374
2025-11-21 06:49, success, 0.355117
2025-11-21 07:10, success, 0.165677
2025-11-21 07:29, success, 0.130003
2025-11-21 07:39, success, 0.183689
2025-11-21 07:46, success, 0.336748
2025-11-21 08:14, success, 0.210863
2025-11-21 08:42, success, 0.171260
2025-11-21 08:54, success, 0.339017
2025-11-21 09:10, success, 0.140537
2025-11-21 09:31, success, 0.329443
2025-11-21 09:48, success, 0.329679
2025-11-21 10:10, success, 0.310683
2025-11-21 10:33, success, 0.227078
2025-11-21 10:49, success, 0.145063
2025-11-21 11:08, success, 0.237054
2025-11-21 11:25, success, 0.337438
2025-11-21 11:32, success, 0.243695
2025-11-21 11:46, success, 0.115621
2025-11-21 12:18, success, 0.112661
2025-11-21 13:02, success, 0.362071
2025-11-21 13:36, success, 0.109069
2025-11-21 13:48, success, 0.150467
2025-11-21 14:09, success, 0.243432
2025-11-21 14:31, success, 0.392120
2025-11-21 14:48, success, 0.334471
2025-11-21 15:09, success, 0.311242
2025-11-21 15:27, success, 0.325575
2025-11-21 15:34, success, 0.402124
2025-11-21 15:46, success, 0.430728
2025-11-21 16:11, success, 0.116339
2025-11-21 16:35, success, 0.402901
2025-11-21 16:51, success, 0.382231
2025-11-21 17:08, success, 0.430726
2025-11-21 17:29, success, 0.177882
2025-11-21 17:39, success, 0.269774
2025-11-21 17:46, success, 0.417688
2025-11-21 18:14, success, 0.287603
2025-11-21 18:38, success, 0.174766
2025-11-21 18:51, success, 0.330337
2025-11-21 19:07, success, 0.433329
2025-11-21 19:24, success, 0.109058
2025-11-21 19:31, success, 0.314541
2025-11-21 19:46, success, 0.099468
2025-11-21 20:10, success, 0.353859
2025-11-21 20:32, success, 0.368806
2025-11-21 20:47, success, 0.346058
2025-11-21 21:08, success, 0.115614
2025-11-21 21:26, success, 0.107634
2025-11-21 21:35, success, 0.333375
2025-11-21 21:46, success, 0.222374
2025-11-21 22:08, success, 0.382706
2025-11-21 22:30, success, 0.328926
2025-11-21 22:46, success, 0.395239
2025-11-21 23:08, success, 0.215890
2025-11-21 23:27, success, 0.117487
2025-11-21 23:35, success, 0.306477
2025-11-21 23:45, success, 0.197693
2025-11-22 00:44, success, 0.324684
2025-11-22 02:15, success, 0.350325
2025-11-22 03:24, success, 0.327549
2025-11-22 03:47, success, 0.094450
2025-11-22 04:10, success, 0.201340
2025-11-22 04:32, success, 0.213305
2025-11-22 04:47, success, 0.126805
2025-11-22 05:09, success, 0.292821
2025-11-22 05:29, success, 0.133953
2025-11-22 05:39, success, 0.355877
2025-11-22 05:46, success, 0.187165
2025-11-22 06:13, success, 0.332090
2025-11-22 06:40, success, 0.313074
2025-11-22 06:50, success, 0.340774
2025-11-22 07:08, success, 0.256219
2025-11-22 07:25, success, 0.371656
2025-11-22 07:32, success, 0.115168
2025-11-22 07:46, success, 0.347006
2025-11-22 08:12, success, 0.186192
2025-11-22 08:34, success, 0.373810
2025-11-22 08:50, success, 0.327314
2025-11-22 09:09, success, 0.088601
2025-11-22 09:27, success, 0.097913
2025-11-22 09:36, success, 0.205991
2025-11-22 09:45, success, 0.338712
2025-11-22 10:08, success, 0.154001
2025-11-22 10:30, success, 0.233318
2025-11-22 10:46, success, 0.123921
2025-11-22 11:06, success, 0.108885
2025-11-22 11:22, success, 0.311824
2025-11-22 11:31, success, 0.206827
2025-11-22 11:45, success, 0.132224
2025-11-22 12:15, success, 0.379631
2025-11-22 12:56, success, 0.320502
