2025-01-10 23:45, success, 0.249321
2025-01-11 00:40, success, 0.065073
2025-01-11 02:05, success, 0.290543
2025-01-11 02:54, success, 0.242410
2025-01-11 03:13, success, 0.295431
2025-01-11 03:32, success, 0.267028
2025-01-11 03:46, success, 0.105795
2025-01-11 04:09, success, 0.302464
2025-01-11 04:29, success, 0.231874
2025-01-11 04:39, success, 0.270158
2025-01-11 04:46, success, 0.330939
2025-01-11 05:07, success, 0.247285
2025-01-11 05:27, success, 0.253099
2025-01-11 05:36, success, 0.254805
2025-01-11 05:46, success, 0.377037
2025-01-11 06:10, success, 0.213961
2025-01-11 06:32, success, 0.055185
2025-01-11 06:46, success, 0.383303
2025-01-11 07:07, success, 0.147258
2025-01-11 07:22, success, 0.173336
2025-01-11 07:31, success, 0.204802
2025-01-11 07:46, success, 0.241340
2025-01-11 08:09, success, 0.102432
2025-01-11 08:29, success, 0.352320
2025-01-11 08:39, success, 0.093282
2025-01-11 08:45, success, 0.085592
2025-01-11 09:07, success, 0.227760
2025-01-11 09:24, success, 0.065765
2025-01-11 09:31, success, 0.147951
2025-01-11 09:46, success, 0.362416
2025-01-11 10:07, success, 0.197310
2025-01-11 10:28, success, 0.248473
2025-01-11 10:37, success, 0.239940
2025-01-11 10:46, success, 0.236200
2025-01-11 11:05, success, 0.184909
2025-01-11 11:20, success, 0.189178
2025-01-11 11:31, success, 0.269276
2025-01-11 11:46, success, 0.088544
2025-01-11 12:13, success, 0.109442
2025-01-11 12:47, success, 0.192021
2025-01-11 13:12, success, 0.221109
2025-01-11 13:27, success, 0.254594
2025-01-11 13:33, success, 0.215702
2025-01-11 13:46, success, 0.196806
2025-01-11 14:06, success, 0.287463
2025-01-11 14:26, success, 0.097682
2025-01-11 14:34, success, 0.230730
2025-01-11 14:45, success, 0.241713
2025-01-11 15:06, success, 0.238036
2025-01-11 15:24, success, 0.304918
2025-01-11 15:31, success, 0.244071
2025-01-11 15:46, success, 0.250271
2025-01-11 16:08, success, 0.260615
2025-01-11 16:29, success, 0.308641
2025-01-11 16:40, success, 0.104004
2025-01-11 16:46, success, 0.274513
2025-01-11 17:06, success, 0.228422
2025-01-11 17:25, success, 0.227540
2025-01-11 17:32, success, 0.240878
