2024-08-06 11:45, success, 0.135032
2024-08-06 12:13, success, 0.134471
2024-08-06 12:45, success, 0.166917
2024-08-06 13:12, success, 0.211986
2024-08-06 13:27, success, 0.383057
2024-08-06 13:34, success, 0.064591
2024-08-06 13:46, success, 0.067339
2024-08-06 14:06, success, 0.176489
2024-08-06 14:26, success, 0.121719
2024-08-06 14:34, success, 0.240468
2024-08-06 14:46, success, 0.165833
2024-08-06 15:08, success, 0.255097
2024-08-06 15:26, success, 0.323914
2024-08-06 15:33, success, 0.607803
2024-08-06 15:46, success, 0.242156
2024-08-06 16:08, success, 0.254957
2024-08-06 16:29, success, 0.166224
2024-08-06 16:40, success, 0.068964
2024-08-06 16:45, success, 0.169148
2024-08-06 17:07, success, 0.238084
2024-08-06 17:27, success, 0.432584
2024-08-06 17:35, success, 0.252710
2024-08-06 17:46, success, 0.262223
2024-08-06 18:10, success, 0.224613
2024-08-06 18:31, success, 0.663433
2024-08-06 18:46, success, 0.093915
2024-08-06 19:04, success, 0.431842
2024-08-06 19:18, success, 0.458448
2024-08-06 19:31, success, 0.427157
2024-08-06 19:45, success, 0.200955
2024-08-06 20:06, success, 0.260969
2024-08-06 20:22, success, 0.252184
2024-08-06 20:31, success, 0.293245
2024-08-06 20:46, success, 0.138020
2024-08-06 21:06, success, 0.243709
2024-08-06 21:22, success, 0.358613
2024-08-06 21:31, success, 0.345808
2024-08-06 21:46, success, 0.425805
2024-08-06 22:07, success, 0.403833
2024-08-06 22:27, success, 0.120963
2024-08-06 22:35, success, 0.525998
2024-08-06 22:46, success, 0.070976
2024-08-06 23:07, success, 0.176228
2024-08-06 23:23, success, 0.348865
2024-08-06 23:31, success, 0.255154
2024-08-06 23:46, success, 0.278270
2024-08-07 00:34, success, 0.068507
2024-08-07 01:50, success, 0.093242
2024-08-07 02:31, success, 0.211610
2024-08-07 02:52, success, 0.243945
2024-08-07 03:08, success, 0.287888
2024-08-07 03:26, success, 0.190741
2024-08-07 03:35, success, 0.429954
2024-08-07 03:46, success, 0.240503
2024-08-07 04:10, success, 0.137209
2024-08-07 04:29, success, 0.071218
2024-08-07 04:38, success, 0.196341
2024-08-07 04:46, success, 0.363658
2024-08-07 05:07, success, 0.316518
2024-08-07 05:26, success, 0.238891
2024-08-07 05:34, success, 0.529359
2024-08-07 05:45, success, 0.146540
2024-08-07 06:10, success, 0.176016
2024-08-07 06:32, success, 0.480026
2024-08-07 06:47, success, 0.176039
2024-08-07 07:07, success, 0.145624
2024-08-07 07:21, success, 0.417750
2024-08-07 07:31, success, 0.397623
2024-08-07 07:46, success, 0.074665
2024-08-07 08:10, success, 0.404101
2024-08-07 08:27, success, 0.237009
2024-08-07 08:37, success, 0.139842
2024-08-07 08:45, success, 0.247693
2024-08-07 09:08, success, 0.154712
2024-08-07 09:25, success, 0.092543
2024-08-07 09:32, success, 0.322192
2024-08-07 09:46, success, 0.235471
2024-08-07 10:07, success, 0.165621
2024-08-07 10:28, success, 0.254142
2024-08-07 10:37, success, 0.165415
2024-08-07 10:46, success, 0.251066
2024-08-07 11:06, success, 0.143490
2024-08-07 11:19, success, 0.259283
2024-08-07 11:31, success, 0.150178
2024-08-07 11:45, success, 0.087863
2024-08-07 12:13, success, 0.326137
2024-08-07 12:46, success, 0.157273
2024-08-07 13:12, success, 0.248531
2024-08-07 13:28, success, 0.105545
2024-08-07 13:35, success, 0.450103
2024-08-07 13:46, success, 0.256123
2024-08-07 14:06, success, 0.245900
2024-08-07 14:26, success, 0.126673
2024-08-07 14:35, success, 0.250425
2024-08-07 14:45, success, 0.284088
2024-08-07 15:06, success, 0.118750
2024-08-07 15:25, success, 0.067801
2024-08-07 15:31, success, 0.215919
2024-08-07 15:46, success, 0.143603
2024-08-07 16:08, success, 0.284797
2024-08-07 16:30, success, 0.247228
2024-08-07 16:47, success, 0.318293
2024-08-07 17:07, success, 0.241468
2024-08-07 17:27, success, 0.299032
2024-08-07 17:35, success, 0.130135
2024-08-07 17:46, success, 0.081170
2024-08-07 18:09, success, 0.375543
2024-08-07 18:30, success, 0.292753
2024-08-07 18:45, success, 0.131786
2024-08-07 19:04, success, 0.271027
2024-08-07 19:19, success, 0.249586
2024-08-07 19:31, success, 0.326761
2024-08-07 19:45, success, 0.342524
2024-08-07 20:07, success, 0.135345
2024-08-07 20:24, success, 0.296859
2024-08-07 20:31, success, 0.190525
2024-08-07 20:46, success, 0.348332
2024-08-07 21:07, success, 0.305987
2024-08-07 21:23, success, 0.255304
2024-08-07 21:31, success, 0.262707
2024-08-07 21:46, success, 0.143624
2024-08-07 22:06, success, 0.249113
2024-08-07 22:27, success, 0.175545
2024-08-07 22:35, success, 0.315426
2024-08-07 22:46, success, 0.343401
2024-08-07 23:07, success, 0.314330
2024-08-07 23:22, success, 0.227096
2024-08-07 23:31, success, 0.159515
2024-08-07 23:46, success, 0.383562
2024-08-08 00:34, success, 0.164688
2024-08-08 01:50, success, 0.382074
2024-08-08 02:30, success, 0.297461
2024-08-08 02:52, success, 0.251846
2024-08-08 03:08, success, 0.286754
2024-08-08 03:26, success, 0.286855
2024-08-08 03:34, success, 0.157541
2024-08-08 03:45, success, 0.123446
2024-08-08 04:10, success, 0.138815
2024-08-08 04:30, success, 0.119992
2024-08-08 04:40, success, 0.083165
2024-08-08 04:45, success, 0.138900
2024-08-08 05:07, success, 0.168544
2024-08-08 05:27, success, 0.425529
2024-08-08 05:35, success, 0.194527
2024-08-08 05:46, success, 0.445731
2024-08-08 06:11, success, 0.098651
2024-08-08 06:33, success, 0.240364
2024-08-08 06:46, success, 0.120124
2024-08-08 07:07, success, 0.289178
2024-08-08 07:21, success, 0.411842
2024-08-08 07:31, success, 0.141261
2024-08-08 07:46, success, 0.454018
2024-08-08 08:10, success, 0.172016
2024-08-08 08:29, success, 0.338836
2024-08-08 08:38, success, 0.080007
2024-08-08 08:46, success, 0.272879
2024-08-08 09:07, success, 0.195251
2024-08-08 09:25, success, 0.496723
2024-08-08 09:31, success, 0.162376
2024-08-08 09:46, success, 0.161658
2024-08-08 10:07, success, 0.146845
2024-08-08 10:28, success, 0.257844
2024-08-08 10:37, success, 0.103529
2024-08-08 10:46, success, 0.286648
2024-08-08 11:07, success, 0.166680
2024-08-08 11:22, success, 0.216747
2024-08-08 11:31, success, 0.317036
2024-08-08 11:46, success, 0.417623
2024-08-08 12:12, success, 0.330973
2024-08-08 12:46, success, 0.132613
2024-08-08 13:11, success, 0.266150
2024-08-08 13:26, success, 0.146909
2024-08-08 13:33, success, 0.246091
2024-08-08 13:46, success, 0.261431
2024-08-08 14:06, success, 0.242207
2024-08-08 14:26, success, 0.249270
2024-08-08 14:33, success, 0.289353
2024-08-08 14:46, success, 0.172238
2024-08-08 15:07, success, 0.061119
2024-08-08 15:25, success, 0.254172
2024-08-08 15:32, success, 0.399871
2024-08-08 15:45, success, 0.160814
2024-08-08 16:08, success, 0.248165
2024-08-08 16:30, success, 0.087910
2024-08-08 16:41, success, 0.240958
2024-08-08 16:47, success, 0.383692
2024-08-08 17:06, success, 0.239728
2024-08-08 17:25, success, 0.255522
2024-08-08 17:31, success, 0.150436
2024-08-08 17:46, success, 0.230244
2024-08-08 18:10, success, 0.248879
2024-08-08 18:31, success, 0.266554
2024-08-08 18:46, success, 0.244539
2024-08-08 19:04, success, 0.295709
2024-08-08 19:19, success, 0.381051
2024-08-08 19:31, success, 0.193093
2024-08-08 19:46, success, 0.085894
2024-08-08 20:08, success, 0.095834
2024-08-08 20:25, success, 0.391544
2024-08-08 20:31, success, 0.157707
2024-08-08 20:46, success, 0.150541
2024-08-08 21:06, success, 0.285041
2024-08-08 21:22, success, 0.293756
2024-08-08 21:31, success, 0.081029
2024-08-08 21:46, success, 0.154418
2024-08-08 22:07, success, 0.474252
2024-08-08 22:26, success, 0.246796
2024-08-08 22:34, success, 0.091372
2024-08-08 22:46, success, 0.254498
2024-08-08 23:07, success, 0.146885
2024-08-08 23:23, success, 0.293048
2024-08-08 23:31, success, 0.071331
2024-08-08 23:45, success, 0.384002
2024-08-09 00:35, success, 0.394015
2024-08-09 01:51, success, 0.626834
2024-08-09 02:31, success, 0.132396
2024-08-09 02:52, success, 0.252394
2024-08-09 03:08, success, 0.287539
2024-08-09 03:27, success, 0.121833
2024-08-09 03:35, success, 0.525528
2024-08-09 03:46, success, 0.390117
2024-08-09 04:09, success, 0.535717
2024-08-09 04:28, success, 0.491100
2024-08-09 04:37, success, 0.166574
2024-08-09 04:46, success, 0.395701
2024-08-09 05:07, success, 0.298692
2024-08-09 05:27, success, 0.257139
2024-08-09 05:35, success, 0.299258
2024-08-09 05:46, success, 0.384997
2024-08-09 06:11, success, 0.167989
2024-08-09 06:33, success, 0.068498
