2025-11-22 17:07, failed, 0.127809
2025-11-22 17:35, failed, 0.007311
2025-11-22 18:12, failed, 0.031409
2025-11-22 19:22, failed, 0.506172
2025-11-22 20:10, failed, 0.007328
2025-11-22 20:47, failed, 0.127652
2025-11-22 21:25, failed, 0.255803
2025-11-22 22:08, failed, 0.015366
2025-11-22 23:09, failed, 0.255941
2025-11-22 23:46, failed, 0.015320
2025-11-23 00:55, failed, 0.128686
2025-11-23 02:51, failed, 0.015359
2025-11-23 03:52, failed, 0.031408
2025-11-23 04:24, failed, 0.007308
2025-11-23 04:48, failed, 0.007283
2025-11-23 05:31, failed, 0.015345
2025-11-23 06:14, failed, 0.127711
2025-11-23 06:43, failed, 0.007280
2025-11-23 07:27, failed, 0.015341
2025-11-23 08:12, failed, 0.007265
2025-11-23 08:35, failed, 0.015347
2025-11-23 09:09, failed, 0.063543
2025-11-23 09:37, failed, 0.063543
2025-11-23 10:09, failed, 0.015298
2025-11-23 10:46, failed, 0.003248
2025-11-23 11:24, failed, 0.015366
2025-11-23 12:16, failed, 0.015360
2025-11-23 12:56, failed, 0.007290
2025-11-23 13:38, failed, 0.015337
2025-11-23 14:08, failed, 0.007272
2025-11-23 14:39, failed, 0.015365
2025-11-23 15:08, failed, 0.015322
2025-11-23 15:46, failed, 0.256958
2025-11-23 16:34, failed, 0.007348
2025-11-23 17:07, failed, 0.127661
2025-11-23 17:37, failed, 0.063528
2025-11-23 18:13, failed, 0.015345
2025-11-23 18:51, failed, 0.007316
2025-11-23 19:23, failed, 0.032464
2025-11-23 20:10, failed, 0.031399
2025-11-23 20:47, failed, 0.031407
2025-11-23 21:26, failed, 0.128672
2025-11-23 22:08, failed, 0.031438
2025-11-23 22:47, failed, 0.007292
2025-11-23 23:27, failed, 0.015348
2025-11-24 00:52, failed, 0.015379
2025-11-24 02:46, failed, 0.127656
2025-11-24 03:51, failed, 0.015384
2025-11-24 04:24, failed, 0.015345
2025-11-24 05:12, failed, 0.031431
2025-11-24 05:50, failed, 0.015406
2025-11-24 06:49, failed, 0.015324
2025-11-24 07:11, failed, 0.015368
2025-11-24 07:40, failed, 0.031430
2025-11-24 08:15, failed, 0.003222
2025-11-24 08:47, failed, 0.015341
2025-11-24 09:37, failed, 0.007301
2025-11-24 10:12, failed, 0.031369
2025-11-24 10:52, failed, 0.063501
2025-11-24 11:27, failed, 0.007299
2025-11-24 12:19, failed, 0.007337
2025-11-24 13:06, failed, 0.015369
2025-11-24 13:43, failed, 0.015362
2025-11-24 14:34, failed, 0.031437
2025-11-24 15:11, failed, 0.031395
2025-11-24 15:51, failed, 0.007262
2025-11-24 16:34, failed, 0.031416
2025-11-24 17:09, failed, 0.031424
2025-11-24 17:48, failed, 0.015375
2025-11-24 18:45, failed, 0.015344
2025-11-24 19:23, failed, 0.031434
2025-11-24 20:11, failed, 0.015334
2025-11-24 20:47, failed, 0.031439
2025-11-24 21:09, failed, 0.007276
2025-11-24 21:39, failed, 0.015362
2025-11-24 22:08, failed, 0.003220
2025-11-24 22:47, failed, 0.015370
2025-11-24 23:27, failed, 0.063539
2025-11-25 00:45, failed, 0.003229
2025-11-25 02:27, failed, 0.031425
2025-11-25 03:34, failed, 0.007310
2025-11-25 04:37, failed, 0.031427
2025-11-25 05:10, failed, 0.031416
2025-11-25 05:49, failed, 0.031410
2025-11-25 06:50, failed, 0.015322
2025-11-25 07:30, failed, 0.015338
2025-11-25 08:15, failed, 0.007296
2025-11-25 08:43, failed, 0.015373
2025-11-25 09:17, failed, 0.015343
2025-11-25 09:51, failed, 0.015357
2025-11-25 10:39, failed, 0.007320
2025-11-25 11:09, failed, 0.007279
2025-11-25 11:37, failed, 0.031406
2025-11-25 12:20, failed, 0.015362
2025-11-25 13:06, failed, 0.127635
2025-11-25 13:44, failed, 0.031440
2025-11-25 14:34, failed, 0.015395
2025-11-25 15:11, failed, 0.015369
2025-11-25 15:51, failed, 0.015356
2025-11-25 16:44, failed, 0.031433
2025-11-25 17:15, failed, 0.031444
2025-11-25 17:40, failed, 0.031472
2025-11-25 18:15, failed, 0.127595
2025-11-25 18:44, failed, 0.127592
2025-11-25 19:26, failed, 0.007291
2025-11-25 19:46, failed, 0.031454
2025-11-25 20:12, failed, 0.015340
2025-11-25 20:49, failed, 0.007279
2025-11-25 21:28, failed, 0.031416
2025-11-25 22:09, failed, 0.015347
2025-11-25 22:47, failed, 0.015364
2025-11-25 23:28, failed, 0.007329
2025-11-26 00:47, failed, 0.031422
2025-11-26 02:28, failed, 0.015337
2025-11-26 03:34, failed, 0.127751
2025-11-26 04:37, failed, 0.255809
2025-11-26 05:10, failed, 0.127634
2025-11-26 05:48, failed, 0.064594
2025-11-26 06:50, failed, 0.063480
2025-11-26 07:29, failed, 0.015363
2025-11-26 08:14, failed, 0.007276
2025-11-26 08:55, failed, 0.007282
2025-11-26 09:34, failed, 0.032434
2025-11-26 10:12, failed, 0.015344
2025-11-26 10:52, failed, 0.015325
2025-11-26 11:27, failed, 0.007282
2025-11-26 12:20, failed, 0.015374
2025-11-26 13:07, failed, 0.007297
2025-11-26 13:45, failed, 0.031437
2025-11-26 14:35, failed, 0.015350
2025-11-26 15:09, failed, 0.031471
2025-11-26 15:48, failed, 0.064546
2025-11-26 16:42, failed, 0.031432
2025-11-26 17:31, failed, 0.255966
2025-11-26 18:13, failed, 0.015391
2025-11-26 18:52, failed, 0.127696
2025-11-26 19:31, failed, 0.031421
2025-11-26 20:11, failed, 0.127647
2025-11-26 20:46, failed, 0.015361
2025-11-26 21:27, failed, 0.007299
2025-11-26 21:46, failed, 0.255903
2025-11-26 22:31, failed, 0.063523
2025-11-26 23:09, failed, 0.007288
2025-11-26 23:46, failed, 0.031406
