2025-02-07 19:45, success, 0.709971
2025-02-07 20:09, success, 0.528084
2025-02-07 20:26, success, 0.684650
2025-02-07 20:34, success, 0.336835
2025-02-07 20:45, success, 0.688206
2025-02-07 21:06, success, 0.353471
2025-02-07 21:23, success, 0.607891
2025-02-07 21:31, success, 0.243942
2025-02-07 21:45, success, 0.378389
2025-02-07 22:07, success, 0.249478
2025-02-07 22:27, success, 0.433560
2025-02-07 22:36, success, 0.370716
2025-02-07 22:45, success, 0.243375
2025-02-07 23:07, success, 0.548094
2025-02-07 23:23, success, 0.523568
2025-02-07 23:31, success, 0.349452
2025-02-07 23:46, success, 0.352808
2025-02-08 00:38, success, 0.467668
2025-02-08 02:01, success, 0.387499
2025-02-08 02:49, success, 0.392521
2025-02-08 03:10, success, 0.679613
2025-02-08 03:28, success, 0.582888
2025-02-08 03:37, success, 0.309410
2025-02-08 03:45, success, 0.417087
2025-02-08 04:09, success, 0.430604
2025-02-08 04:28, success, 0.358735
2025-02-08 04:37, success, 0.401664
2025-02-08 04:45, success, 0.470093
2025-02-08 05:07, success, 0.431007
2025-02-08 05:26, success, 0.333537
2025-02-08 05:34, success, 0.440008
2025-02-08 05:46, success, 0.321539
2025-02-08 06:10, success, 0.417544
2025-02-08 06:31, success, 0.378429
2025-02-08 06:46, success, 0.363913
2025-02-08 07:07, success, 0.295200
2025-02-08 07:22, success, 0.247966
2025-02-08 07:31, success, 0.583623
2025-02-08 07:46, success, 0.242283
2025-02-08 08:09, success, 0.527599
2025-02-08 08:30, success, 0.478046
2025-02-08 08:40, success, 0.334147
2025-02-08 08:45, success, 0.458649
2025-02-08 09:07, success, 0.426380
2025-02-08 09:23, success, 0.438897
2025-02-08 09:31, success, 0.499187
2025-02-08 09:45, success, 0.221636
2025-02-08 10:07, success, 0.338371
2025-02-08 10:28, success, 0.333725
2025-02-08 10:37, success, 0.221938
2025-02-08 10:46, success, 0.424363
2025-02-08 11:05, success, 0.239545
2025-02-08 11:20, success, 0.838932
2025-02-08 11:31, success, 0.369940
2025-02-08 11:46, success, 0.483165
2025-02-08 12:13, success, 0.357708
2025-02-08 12:45, success, 0.390418
2025-02-08 13:10, success, 1.422783
2025-02-08 13:25, success, 0.230487
2025-02-08 13:31, success, 0.280400
2025-02-08 13:46, success, 0.371864
2025-02-08 14:06, success, 0.666818
2025-02-08 14:25, success, 0.532715
2025-02-08 14:32, success, 0.316827
2025-02-08 14:46, success, 0.414068
2025-02-08 15:06, success, 0.350836
2025-02-08 15:23, success, 0.428147
2025-02-08 15:31, success, 0.390539
2025-02-08 15:46, success, 0.438113
2025-02-08 16:08, success, 0.241916
2025-02-08 16:28, success, 0.252733
2025-02-08 16:38, success, 0.351143
2025-02-08 16:46, success, 0.325908
2025-02-08 17:05, success, 0.361647
2025-02-08 17:23, success, 0.380278
2025-02-08 17:31, success, 0.304724
2025-02-08 17:46, success, 0.692094
2025-02-08 18:09, success, 0.258179
2025-02-08 18:30, success, 0.436465
2025-02-08 18:46, success, 0.244592
2025-02-08 19:06, success, 0.222784
2025-02-08 19:19, success, 0.507142
2025-02-08 19:31, success, 0.297305
2025-02-08 19:46, success, 0.225257
2025-02-08 20:07, success, 0.398844
2025-02-08 20:24, success, 0.249935
2025-02-08 20:31, success, 0.330643
2025-02-08 20:46, success, 0.366101
2025-02-08 21:06, success, 0.273491
2025-02-08 21:22, success, 0.544466
2025-02-08 21:31, success, 0.431935
2025-02-08 21:46, success, 0.403027
2025-02-08 22:06, success, 0.366098
2025-02-08 22:25, success, 0.569882
2025-02-08 22:33, success, 0.353073
2025-02-08 22:46, success, 0.245290
2025-02-08 23:07, success, 0.289912
