2025-05-02 03:50, success, 0.362234
2025-05-02 04:11, success, 0.342255
2025-05-02 04:33, success, 0.388411
2025-05-02 04:50, success, 0.556275
2025-05-02 05:10, success, 0.405304
2025-05-02 05:31, success, 0.280648
2025-05-02 05:46, success, 0.261482
2025-05-02 06:13, success, 0.237513
2025-05-02 06:41, success, 0.337417
2025-05-02 06:52, success, 0.517315
2025-05-02 07:09, success, 0.446139
2025-05-02 07:27, success, 0.639988
2025-05-02 07:35, success, 0.524932
2025-05-02 07:46, success, 0.513883
2025-05-02 08:12, success, 0.340727
2025-05-02 08:35, success, 0.225657
2025-05-02 08:52, success, 0.242627
2025-05-02 09:09, success, 0.316539
2025-05-02 09:29, success, 0.407168
2025-05-02 09:39, success, 0.269241
2025-05-02 09:45, success, 0.487116
2025-05-02 10:09, success, 0.616232
2025-05-02 10:33, success, 0.334544
2025-05-02 10:48, success, 0.558941
2025-05-02 11:07, success, 0.330196
2025-05-02 11:24, success, 0.343502
2025-05-02 11:31, success, 0.221306
2025-05-02 11:45, success, 0.531651
2025-05-02 12:16, success, 0.642620
2025-05-02 12:59, success, 0.378899
2025-05-02 13:27, success, 0.243497
2025-05-02 13:42, success, 0.224263
2025-05-02 13:49, success, 0.357130
2025-05-02 14:08, success, 0.440540
2025-05-02 14:31, success, 0.920652
2025-05-02 14:47, success, 0.412413
2025-05-02 15:09, success, 1.159032
2025-05-02 15:29, success, 0.339381
2025-05-02 15:39, success, 0.480345
2025-05-02 15:46, success, 0.497517
2025-05-02 16:11, success, 0.346617
2025-05-02 16:36, success, 0.474644
2025-05-02 16:51, success, 0.469025
2025-05-02 17:07, success, 0.357763
2025-05-02 17:28, success, 0.334403
2025-05-02 17:39, success, 0.588063
2025-05-02 17:45, success, 0.227958
2025-05-02 18:12, success, 0.358116
2025-05-02 18:38, success, 0.398494
2025-05-02 18:50, success, 0.331017
2025-05-02 19:07, success, 0.441463
2025-05-02 19:22, success, 0.372711
2025-05-02 19:31, success, 0.409351
2025-05-02 19:46, success, 0.282649
2025-05-02 20:10, success, 0.473439
2025-05-02 20:30, success, 0.410060
2025-05-02 20:46, success, 0.471797
2025-05-02 21:08, success, 0.463911
2025-05-02 21:26, success, 0.486425
2025-05-02 21:35, success, 0.374197
2025-05-02 21:45, success, 0.487643
2025-05-02 22:08, success, 0.221332
2025-05-02 22:31, success, 0.476584
2025-05-02 22:48, success, 0.336908
2025-05-02 23:08, success, 0.458810
2025-05-02 23:26, success, 0.236128
2025-05-02 23:35, success, 0.310213
2025-05-02 23:46, success, 0.239593
2025-05-03 00:43, success, 0.365282
2025-05-03 02:17, success, 0.323896
2025-05-03 03:14, success, 0.711855
2025-05-03 03:44, success, 0.470303
2025-05-03 03:55, success, 0.619292
2025-05-03 04:10, success, 0.260556
2025-05-03 04:32, success, 0.238614
2025-05-03 04:49, success, 0.243705
2025-05-03 05:09, success, 0.310382
2025-05-03 05:30, success, 0.360838
2025-05-03 05:46, success, 0.472088
2025-05-03 06:11, success, 0.609867
2025-05-03 06:36, success, 0.341890
2025-05-03 06:50, success, 0.623552
2025-05-03 07:08, success, 0.916045
2025-05-03 07:25, success, 0.340382
2025-05-03 07:31, success, 0.471581
2025-05-03 07:46, success, 0.335528
2025-05-03 08:10, success, 0.322455
2025-05-03 08:32, success, 0.556156
2025-05-03 08:49, success, 0.460876
2025-05-03 09:08, success, 0.513348
2025-05-03 09:26, success, 0.266478
2025-05-03 09:35, success, 0.543927
2025-05-03 09:45, success, 0.267055
2025-05-03 10:08, success, 0.679068
2025-05-03 10:31, success, 0.385011
2025-05-03 10:46, success, 0.789567
2025-05-03 11:06, success, 0.244272
2025-05-03 11:22, success, 0.786267
2025-05-03 11:31, success, 0.481682
2025-05-03 11:46, success, 0.329855
2025-05-03 12:15, success, 0.469686
2025-05-03 12:52, success, 0.514988
2025-05-03 13:16, success, 0.463643
2025-05-03 13:37, success, 0.347720
2025-05-03 13:45, success, 0.432709
2025-05-03 14:08, success, 0.438218
2025-05-03 14:28, success, 0.400676
2025-05-03 14:38, success, 0.444440
2025-05-03 14:46, success, 0.458399
2025-05-03 15:07, success, 0.228791
2025-05-03 15:27, success, 0.400322
2025-05-03 15:36, success, 0.393723
2025-05-03 15:45, success, 0.244972
2025-05-03 16:09, success, 0.265249
2025-05-03 16:33, success, 0.463508
2025-05-03 16:49, success, 0.307748
2025-05-03 17:06, success, 0.345891
2025-05-03 17:26, success, 0.357477
2025-05-03 17:35, success, 0.467765
2025-05-03 17:45, success, 0.380748
2025-05-03 18:11, success, 0.244825
2025-05-03 18:34, success, 0.353466
2025-05-03 18:49, success, 0.257833
2025-05-03 19:06, success, 0.641407
2025-05-03 19:21, success, 0.602491
2025-05-03 19:31, success, 0.324005
2025-05-03 19:46, success, 0.317227
2025-05-03 20:09, success, 0.458609
2025-05-03 20:28, success, 0.350717
2025-05-03 20:37, success, 0.474962
2025-05-03 20:45, success, 0.513791
2025-05-03 21:07, success, 0.605337
2025-05-03 21:25, success, 0.342486
2025-05-03 21:31, success, 0.362780
2025-05-03 21:46, success, 0.442031
2025-05-03 22:07, success, 0.752918
2025-05-03 22:29, success, 0.497377
2025-05-03 22:40, success, 0.275753
2025-05-03 22:46, success, 0.327090
2025-05-03 23:08, success, 0.357216
2025-05-03 23:25, success, 0.235673
2025-05-03 23:33, success, 0.345898
2025-05-03 23:45, success, 0.396781
2025-05-04 00:51, success, 1.484950
2025-05-04 02:40, success, 0.352598
2025-05-04 03:34, success, 0.367298
2025-05-04 03:59, success, 0.274313
2025-05-04 04:23, success, 0.413783
2025-05-04 04:40, success, 0.304841
2025-05-04 04:49, success, 0.570778
2025-05-04 05:09, success, 0.231402
2025-05-04 05:30, success, 0.229754
2025-05-04 05:46, success, 0.462168
2025-05-04 06:12, success, 0.467505
2025-05-04 06:37, success, 0.448420
2025-05-04 06:50, success, 0.227527
2025-05-04 07:08, success, 0.443644
2025-05-04 07:24, success, 0.468657
2025-05-04 07:31, success, 0.468673
2025-05-04 07:45, success, 0.334967
2025-05-04 08:10, success, 0.398377
2025-05-04 08:32, success, 0.643011
2025-05-04 08:49, success, 0.327319
2025-05-04 09:08, success, 0.217478
2025-05-04 09:27, success, 0.384176
2025-05-04 09:36, success, 0.464459
2025-05-04 09:46, success, 0.246210
2025-05-04 10:08, success, 0.364549
2025-05-04 10:31, success, 0.322320
2025-05-04 10:46, success, 0.391172
2025-05-04 11:06, success, 0.318534
2025-05-04 11:22, success, 0.543759
2025-05-04 11:31, success, 0.365618
2025-05-04 11:46, success, 0.502989
2025-05-04 12:15, success, 0.462477
2025-05-04 12:57, success, 0.320858
2025-05-04 13:20, success, 0.384675
2025-05-04 13:37, success, 0.472269
2025-05-04 13:46, success, 0.533276
2025-05-04 14:07, success, 0.385419
2025-05-04 14:28, success, 0.544340
2025-05-04 14:38, success, 0.404842
2025-05-04 14:45, success, 0.344045
2025-05-04 15:08, success, 0.466739
2025-05-04 15:27, success, 0.544785
2025-05-04 15:36, success, 0.565119
2025-05-04 15:46, success, 0.688875
2025-05-04 16:09, success, 0.402193
2025-05-04 16:33, success, 0.464265
2025-05-04 16:49, success, 0.231814
2025-05-04 17:07, success, 0.442984
2025-05-04 17:26, success, 0.596624
2025-05-04 17:36, success, 0.383603
2025-05-04 17:45, success, 0.376907
2025-05-04 18:10, success, 0.726449
2025-05-04 18:34, success, 0.421983
2025-05-04 18:50, success, 0.344226
