2024-11-24 10:31, success, 0.452342
2024-11-24 10:46, success, 0.318504
2024-11-24 11:06, success, 0.678530
2024-11-24 11:20, success, 0.488991
2024-11-24 11:32, success, 0.305418
2024-11-24 11:46, success, 0.392810
2024-11-24 12:13, success, 0.408044
2024-11-24 12:48, success, 0.562762
2024-11-24 13:14, success, 0.737891
2024-11-24 13:30, success, 0.377291
2024-11-24 13:46, success, 0.383921
2024-11-24 14:06, success, 0.423538
2024-11-24 14:27, success, 0.362565
2024-11-24 14:36, success, 0.375119
2024-11-24 14:46, success, 0.532240
2024-11-24 15:07, success, 0.382708
2024-11-24 15:26, success, 0.709212
2024-11-24 15:34, success, 0.403201
2024-11-24 15:45, success, 0.308595
2024-11-24 16:08, success, 0.525340
2024-11-24 16:31, success, 0.326450
2024-11-24 16:47, success, 0.369544
2024-11-24 17:07, success, 0.392602
2024-11-24 17:25, success, 0.387536
2024-11-24 17:34, success, 0.534212
2024-11-24 17:46, success, 0.417260
2024-11-24 18:09, success, 0.403960
2024-11-24 18:32, success, 0.502867
2024-11-24 18:48, success, 0.409746
2024-11-24 19:05, success, 0.512774
2024-11-24 19:21, success, 0.771155
2024-11-24 19:31, success, 0.359743
2024-11-24 19:46, success, 0.276393
2024-11-24 20:08, success, 0.582468
2024-11-24 20:26, success, 0.418780
2024-11-24 20:35, success, 0.364967
2024-11-24 20:46, success, 0.452607
2024-11-24 21:06, success, 0.147759
2024-11-24 21:23, success, 0.412606
2024-11-24 21:31, success, 0.648208
2024-11-24 21:46, success, 0.513428
2024-11-24 22:07, success, 0.590793
2024-11-24 22:28, success, 0.701148
2024-11-24 22:38, success, 0.395414
2024-11-24 22:46, success, 0.541736
2024-11-24 23:07, success, 0.397671
2024-11-24 23:26, success, 0.584153
2024-11-24 23:34, success, 0.326930
2024-11-24 23:46, success, 0.366650
2024-11-25 00:43, success, 0.416966
2024-11-25 02:14, success, 0.347910
2024-11-25 03:06, success, 0.371789
2024-11-25 03:40, success, 0.287442
2024-11-25 03:53, success, 0.363329
2024-11-25 04:11, success, 0.459807
2024-11-25 04:32, success, 0.357546
2024-11-25 04:49, success, 0.327933
2024-11-25 05:09, success, 0.379512
2024-11-25 05:30, success, 0.494699
2024-11-25 05:46, success, 0.399525
2024-11-25 06:13, success, 0.533625
2024-11-25 06:39, success, 0.309933
2024-11-25 06:51, success, 0.337572
2024-11-25 07:09, success, 0.590744
2024-11-25 07:27, success, 0.317944
2024-11-25 07:36, success, 0.342505
2024-11-25 07:45, success, 0.555812
2024-11-25 08:12, success, 0.345728
2024-11-25 08:35, success, 0.404247
2024-11-25 08:51, success, 0.409183
2024-11-25 09:09, success, 0.607930
2024-11-25 09:29, success, 0.718306
2024-11-25 09:40, success, 0.324165
2024-11-25 09:46, success, 0.586446
2024-11-25 10:09, success, 0.595038
2024-11-25 10:34, success, 0.460150
2024-11-25 10:49, success, 0.290966
2024-11-25 11:07, success, 0.657704
2024-11-25 11:23, success, 0.340206
2024-11-25 11:31, success, 0.551602
2024-11-25 11:46, success, 0.262444
2024-11-25 12:16, success, 0.407352
2024-11-25 12:58, success, 0.624374
2024-11-25 13:25, success, 0.328407
2024-11-25 13:41, success, 0.337557
2024-11-25 13:48, success, 0.747700
2024-11-25 14:08, success, 0.508926
2024-11-25 14:30, success, 0.146389
2024-11-25 14:47, success, 0.351443
2024-11-25 15:08, success, 0.548926
2024-11-25 15:29, success, 0.403295
2024-11-25 15:40, success, 0.460818
2024-11-25 15:47, success, 0.702903
2024-11-25 16:10, success, 1.550410
2024-11-25 16:34, success, 0.466856
2024-11-25 16:51, success, 0.443797
2024-11-25 17:07, success, 0.525864
2024-11-25 17:28, success, 0.630139
2024-11-25 17:39, success, 0.403593
2024-11-25 17:46, success, 0.534747
2024-11-25 18:11, success, 0.531650
2024-11-25 18:35, success, 0.491614
2024-11-25 18:50, success, 0.534829
2024-11-25 19:06, success, 0.488499
2024-11-25 19:21, success, 0.817920
2024-11-25 19:31, success, 0.478079
2024-11-25 19:46, success, 0.315387
2024-11-25 20:09, success, 0.497203
2024-11-25 20:29, success, 0.447207
2024-11-25 20:39, success, 0.380001
2024-11-25 20:46, success, 0.448440
2024-11-25 21:07, success, 0.401023
2024-11-25 21:25, success, 0.477911
2024-11-25 21:34, success, 0.719183
2024-11-25 21:46, success, 0.325713
2024-11-25 22:07, success, 0.419521
2024-11-25 22:28, success, 0.263592
2024-11-25 22:39, success, 0.261570
2024-11-25 22:45, success, 0.406615
2024-11-25 23:08, success, 0.328044
2024-11-25 23:26, success, 0.367690
2024-11-25 23:35, success, 0.305732
2024-11-25 23:46, success, 0.485891
2024-11-26 00:42, success, 0.361984
2024-11-26 02:13, success, 0.327259
2024-11-26 03:04, success, 0.816721
2024-11-26 03:39, success, 0.452775
2024-11-26 03:52, success, 0.444207
2024-11-26 04:10, success, 0.500579
2024-11-26 04:32, success, 0.457241
2024-11-26 04:49, success, 0.302279
2024-11-26 05:09, success, 0.321441
2024-11-26 05:30, success, 0.465549
2024-11-26 05:40, success, 0.357479
2024-11-26 05:46, success, 0.355441
2024-11-26 06:12, success, 0.747500
2024-11-26 06:37, success, 0.459863
2024-11-26 06:51, success, 0.550208
2024-11-26 07:09, success, 0.298334
2024-11-26 07:27, success, 0.532148
2024-11-26 07:36, success, 0.492517
2024-11-26 07:46, success, 0.481227
2024-11-26 08:12, success, 0.487028
2024-11-26 08:35, success, 0.380688
2024-11-26 08:51, success, 0.358870
2024-11-26 09:09, success, 0.448948
2024-11-26 09:29, success, 0.327306
2024-11-26 09:40, success, 0.537351
2024-11-26 09:46, success, 0.392363
2024-11-26 10:09, success, 0.776075
2024-11-26 10:33, success, 0.334474
2024-11-26 10:48, success, 0.529580
2024-11-26 11:07, success, 0.512588
2024-11-26 11:23, success, 0.584541
2024-11-26 11:31, success, 0.344180
2024-11-26 11:46, success, 0.440133
2024-11-26 12:16, success, 0.518432
2024-11-26 12:59, success, 0.481417
2024-11-26 13:26, success, 0.390294
2024-11-26 13:41, success, 0.335531
2024-11-26 13:48, success, 0.388696
2024-11-26 14:08, success, 0.535245
2024-11-26 14:31, success, 0.300126
2024-11-26 14:48, success, 0.460705
2024-11-26 15:09, success, 0.457839
2024-11-26 15:29, success, 0.572737
2024-11-26 15:41, success, 0.512093
2024-11-26 15:48, success, 0.313752
2024-11-26 16:10, success, 0.517328
2024-11-26 16:36, success, 0.604014
2024-11-26 16:52, success, 0.465928
2024-11-26 17:07, success, 0.310791
2024-11-26 17:29, success, 0.301356
2024-11-26 17:39, success, 0.337822
2024-11-26 17:46, success, 0.517715
2024-11-26 18:11, success, 0.564277
2024-11-26 18:36, success, 0.924570
2024-11-26 18:50, success, 0.394799
2024-11-26 19:06, success, 0.429211
2024-11-26 19:22, success, 0.588378
2024-11-26 19:31, success, 0.749844
2024-11-26 19:46, success, 0.593466
2024-11-26 20:09, success, 0.289882
2024-11-26 20:29, success, 0.339386
2024-11-26 20:39, success, 0.324615
2024-11-26 20:46, success, 0.504448
2024-11-26 21:07, success, 0.398479
2024-11-26 21:25, success, 0.366481
2024-11-26 21:35, success, 0.304947
2024-11-26 21:46, success, 0.370336
2024-11-26 22:07, success, 0.541001
2024-11-26 22:30, success, 0.455683
2024-11-26 22:46, success, 0.317034
2024-11-26 23:07, success, 0.194680
